1749,-0.04,0.0,0.99,68.4144,-7.437643333,112.718335,2.864,2018-04-27T23:41:18.000Z
1750,0.01,0.01,1.0,68.3388,-7.437771667,112.71822,2.864,2018-04-27T23:41:19.000Z
1751,-0.01,0.02,0.99,68.3388,-7.437771667,112.71822,2.864,2018-04-27T23:41:19.000Z
1752,-0.04,-0.0,1.02,68.3028,-7.437903333,112.718101667,2.864,2018-04-27T23:41:20.000Z
1753,-0.06,0.0,1.04,68.3028,-7.437903333,112.718101667,2.864,2018-04-27T23:41:20.000Z
1754,-0.04,0.02,1.04,68.7456,-7.438033333,112.717988333,2.864,2018-04-27T23:41:21.000Z
1755,-0.03,0.0,1.0,68.7456,-7.438033333,112.717988333,2.864,2018-04-27T23:41:21.000Z
1756,-0.05,0.02,1.1,68.0796,-7.438163333,112.717873333,2.864,2018-04-27T23:41:22.000Z
1757,-0.01,-0.02,1.0,68.0796,-7.438163333,112.717873333,2.864,2018-04-27T23:41:22.000Z
1758,-0.02,-0.01,0.97,68.1156,-7.438293333,112.717761667,2.864,2018-04-27T23:41:23.000Z
1759,-0.04,-0.0,1.04,68.1156,-7.438293333,112.717761667,2.864,2018-04-27T23:41:23.000Z
1760,-0.02,0.02,0.97,68.2632,-7.438423333,112.717646667,2.864,2018-04-27T23:41:24.000Z
1761,-0.04,0.03,0.98,68.2632,-7.438423333,112.717646667,2.864,2018-04-27T23:41:24.000Z
1762,-0.02,0.02,1.01,68.3928,-7.438551667,112.717531667,2.864,2018-04-27T23:41:25.000Z
1763,-0.03,0.01,0.96,68.3928,-7.438551667,112.717531667,2.864,2018-04-27T23:41:25.000Z
1764,-0.06,0.0,1.04,68.8572,-7.43868,112.717416667,2.864,2018-04-27T23:41:26.000Z
1765,0.03,-0.0,0.91,68.8572,-7.43868,112.717416667,2.864,2018-04-27T23:41:26.000Z
1766,0.01,-0.0,1.03,67.8204,-7.438808333,112.7173,2.864,2018-04-27T23:41:27.000Z
1767,-0.01,0.0,1.03,67.8204,-7.438808333,112.7173,2.864,2018-04-27T23:41:27.000Z
1768,0.01,0.01,0.99,67.8204,-7.438938333,112.717185,2.864,2018-04-27T23:41:28.000Z
1769,0.01,0.01,1.05,67.8204,-7.438938333,112.717185,2.864,2018-04-27T23:41:28.000Z
1770,0.01,0.0,1.02,68.1552,-7.439071667,112.717073333,2.864,2018-04-27T23:41:29.000Z
1771,-0.06,-0.0,0.93,68.2452,-7.439206667,112.716963333,2.864,2018-04-27T23:41:30.000Z
1772,0.0,0.01,0.94,68.2452,-7.439206667,112.716963333,2.864,2018-04-27T23:41:30.000Z
1773,-0.0,0.01,1.04,69.1704,-7.439345,112.716856667,2.864,2018-04-27T23:41:31.000Z
1774,0.01,0.0,0.97,69.1704,-7.439345,112.716856667,2.864,2018-04-27T23:41:31.000Z
1775,-0.01,-0.0,1.03,69.1704,-7.439345,112.716856667,2.864,2018-04-27T23:41:31.000Z
1776,-0.03,0.02,1.03,69.228,-7.439485,112.71675,2.864,2018-04-27T23:41:32.000Z
1777,0.01,0.0,0.96,68.8212,-7.439626667,112.716648333,2.864,2018-04-27T23:41:33.000Z
1778,-0.02,-0.0,1.01,68.8212,-7.439626667,112.716648333,2.864,2018-04-27T23:41:33.000Z
1779,0.03,0.0,1.0,68.1156,-7.43977,112.716546667,2.864,2018-04-27T23:41:34.000Z
1780,-0.04,0.01,0.98,68.1156,-7.43977,112.716546667,2.864,2018-04-27T23:41:34.000Z
1781,0.01,-0.02,1.01,67.6152,-7.439913333,112.716451667,2.864,2018-04-27T23:41:35.000Z
1782,0.03,-0.02,1.06,67.6152,-7.439913333,112.716451667,2.864,2018-04-27T23:41:35.000Z
1783,0.04,0.0,1.01,67.914,-7.440055,112.716356667,2.864,2018-04-27T23:41:36.000Z
1784,-0.0,0.0,1.03,67.914,-7.440055,112.716356667,2.864,2018-04-27T23:41:36.000Z
1785,-0.01,0.0,1.01,67.914,-7.440055,112.716356667,2.864,2018-04-27T23:41:36.000Z
1786,-0.02,-0.01,1.02,67.968,-7.4402,112.716266667,2.864,2018-04-27T23:41:37.000Z
1787,-0.01,0.01,1.0,67.896,-7.440346667,112.71618,2.864,2018-04-27T23:41:38.000Z
1788,-0.02,0.02,1.0,67.896,-7.440346667,112.71618,2.864,2018-04-27T23:41:38.000Z
1789,-0.03,0.02,1.0,67.374,-7.440493333,112.716096667,2.864,2018-04-27T23:41:39.000Z
1790,-0.04,0.01,1.04,67.374,-7.440493333,112.716096667,2.864,2018-04-27T23:41:39.000Z
1791,-0.04,0.01,1.02,67.4676,-7.440641667,112.716015,2.864,2018-04-27T23:41:40.000Z
1792,-0.01,0.0,1.02,67.4676,-7.440641667,112.716015,2.864,2018-04-27T23:41:40.000Z
1793,-0.03,-0.01,1.12,66.2076,-7.44079,112.715936667,2.864,2018-04-27T23:41:41.000Z
1794,-0.02,-0.01,0.95,66.2076,-7.44079,112.715936667,2.864,2018-04-27T23:41:41.000Z
1795,-0.06,0.02,0.99,66.726,-7.440938333,112.71586,2.864,2018-04-27T23:41:42.000Z
1796,-0.06,-0.02,1.06,66.726,-7.440938333,112.71586,2.864,2018-04-27T23:41:42.000Z
1797,-0.04,0.01,1.08,67.0608,-7.441088333,112.715786667,2.864,2018-04-27T23:41:43.000Z
1798,-0.03,0.01,1.04,67.0608,-7.441088333,112.715786667,2.864,2018-04-27T23:41:43.000Z
1799,-0.04,0.01,1.02,66.5784,-7.44124,112.715716667,2.864,2018-04-27T23:41:44.000Z
1800,0.01,-0.01,1.02,66.5784,-7.44124,112.715716667,2.864,2018-04-27T23:41:44.000Z
1801,-0.03,-0.01,1.0,66.5064,-7.44139,112.715646667,2.864,2018-04-27T23:41:45.000Z
1802,-0.02,-0.01,1.0,66.5064,-7.44139,112.715646667,2.864,2018-04-27T23:41:45.000Z
1803,-0.04,-0.0,0.97,66.4884,-7.441538333,112.715576667,2.864,2018-04-27T23:41:46.000Z
1804,-0.01,0.0,1.02,66.4884,-7.441538333,112.715576667,2.864,2018-04-27T23:41:46.000Z
1805,-0.01,0.0,0.98,65.8188,-7.441686667,112.715505,2.864,2018-04-27T23:41:47.000Z
1806,-0.05,-0.03,1.04,65.8188,-7.441686667,112.715505,2.864,2018-04-27T23:41:47.000Z
1807,-0.03,-0.02,1.0,65.988,-7.441833333,112.715435,2.864,2018-04-27T23:41:48.000Z
1808,-0.01,-0.0,1.01,65.988,-7.441833333,112.715435,2.864,2018-04-27T23:41:48.000Z
1809,-0.02,0.0,1.0,64.3212,-7.441978333,112.715366667,2.864,2018-04-27T23:41:49.000Z
1810,-0.03,-0.01,1.04,64.3212,-7.441978333,112.715366667,2.864,2018-04-27T23:41:49.000Z
1811,-0.04,-0.02,1.04,64.1916,-7.442123333,112.715298333,2.864,2018-04-27T23:41:50.000Z
1812,-0.03,0.02,0.97,64.1916,-7.442123333,112.715298333,2.864,2018-04-27T23:41:50.000Z
1813,-0.03,0.0,1.13,63.7452,-7.442268333,112.71523,2.864,2018-04-27T23:41:51.000Z
1814,0.0,0.01,1.07,63.7452,-7.442268333,112.71523,2.864,2018-04-27T23:41:51.000Z
1815,-0.01,-0.03,0.9,63.5796,-7.442416667,112.715166667,2.864,2018-04-27T23:41:52.000Z
1816,-0.07,-0.06,1.0,63.5796,-7.442416667,112.715166667,2.864,2018-04-27T23:41:52.000Z
1817,0.01,-0.03,1.01,61.8012,-7.442558333,112.715105,2.864,2018-04-27T23:41:53.000Z
1818,0.03,-0.01,0.97,61.8012,-7.442558333,112.715105,2.864,2018-04-27T23:41:53.000Z
1819,-0.01,0.0,1.0,61.1172,-7.442701667,112.715048333,2.864,2018-04-27T23:41:54.000Z
1820,0.0,-0.04,1.03,61.1172,-7.442701667,112.715048333,2.864,2018-04-27T23:41:54.000Z
1821,0.03,-0.01,0.95,60.3396,-7.442838333,112.714988333,2.864,2018-04-27T23:41:55.000Z
1822,0.03,-0.02,0.97,59.9508,-7.442978333,112.71493,2.864,2018-04-27T23:41:56.000Z
1823,0.05,-0.02,1.0,59.9508,-7.442978333,112.71493,2.864,2018-04-27T23:41:56.000Z
1824,0.01,-0.02,1.02,59.9508,-7.442978333,112.71493,2.864,2018-04-27T23:41:56.000Z
1825,0.06,-0.01,0.94,60.246,-7.443118333,112.714875,2.864,2018-04-27T23:41:57.000Z
1826,0.03,0.0,1.0,60.318,-7.44326,112.714818333,2.864,2018-04-27T23:41:58.000Z
1827,-0.01,-0.01,1.04,60.318,-7.44326,112.714818333,2.864,2018-04-27T23:41:58.000Z
1828,0.01,-0.02,0.99,60.318,-7.44326,112.714818333,2.864,2018-04-27T23:41:58.000Z
1829,-0.02,-0.01,1.0,59.7816,-7.443401667,112.714765,2.864,2018-04-27T23:41:59.000Z
1830,0.02,-0.03,1.02,59.7996,-7.443541667,112.714711667,2.864,2018-04-27T23:42:00.000Z
1831,0.0,-0.01,1.06,59.7996,-7.443541667,112.714711667,2.864,2018-04-27T23:42:00.000Z
1832,0.01,-0.01,1.04,59.7996,-7.443681667,112.714663333,2.864,2018-04-27T23:42:01.000Z
1833,0.05,0.0,1.0,59.7996,-7.443681667,112.714663333,2.864,2018-04-27T23:42:01.000Z
1834,0.03,-0.0,0.98,59.7996,-7.443681667,112.714663333,2.864,2018-04-27T23:42:01.000Z
1835,-0.0,0.0,1.01,57.9852,-7.44382,112.714618333,2.864,2018-04-27T23:42:02.000Z
1836,0.01,-0.01,1.0,58.284,-7.443961667,112.714578333,2.864,2018-04-27T23:42:03.000Z
1837,0.01,-0.0,1.01,58.284,-7.443961667,112.714578333,2.864,2018-04-27T23:42:03.000Z
1838,0.03,0.0,1.0,58.356,-7.444105,112.71454,2.864,2018-04-27T23:42:04.000Z
1839,0.03,0.0,0.99,58.356,-7.444105,112.71454,2.864,2018-04-27T23:42:04.000Z
1840,0.02,-0.01,1.0,58.338,-7.444248333,112.714501667,2.864,2018-04-27T23:42:05.000Z
1841,0.04,0.0,0.99,58.338,-7.444248333,112.714501667,2.864,2018-04-27T23:42:05.000Z
1842,0.03,0.0,1.0,57.8736,-7.444391667,112.714468333,2.864,2018-04-27T23:42:06.000Z
1843,0.02,-0.01,1.0,57.8736,-7.444391667,112.714468333,2.864,2018-04-27T23:42:06.000Z
1844,0.03,-0.01,0.99,57.8736,-7.444391667,112.714468333,2.864,2018-04-27T23:42:06.000Z
1845,0.01,-0.0,1.0,57.9672,-7.444535,112.71444,2.864,2018-04-27T23:42:07.000Z
1846,0.03,0.01,0.99,58.6512,-7.44468,112.714418333,2.864,2018-04-27T23:42:08.000Z
1847,0.0,0.0,1.06,58.6512,-7.44468,112.714418333,2.864,2018-04-27T23:42:08.000Z
1848,0.02,0.01,1.01,58.338,-7.444826667,112.714396667,2.864,2018-04-27T23:42:09.000Z
1849,0.03,0.0,1.0,58.338,-7.444826667,112.714396667,2.864,2018-04-27T23:42:09.000Z
1850,0.01,0.02,0.99,58.32,-7.444973333,112.714378333,2.864,2018-04-27T23:42:10.000Z
1851,-0.04,0.0,1.0,58.32,-7.444973333,112.714378333,2.864,2018-04-27T23:42:10.000Z
1852,-0.02,0.0,1.0,58.2624,-7.445118333,112.71436,2.864,2018-04-27T23:42:11.000Z
1853,0.02,-0.01,1.0,58.2624,-7.445118333,112.71436,2.864,2018-04-27T23:42:11.000Z
1854,-0.01,-0.0,1.0,58.2444,-7.445263333,112.714341667,2.864,2018-04-27T23:42:12.000Z
1855,-0.04,0.03,1.03,58.2444,-7.445263333,112.714341667,2.864,2018-04-27T23:42:12.000Z
1856,-0.03,0.01,0.98,57.8736,-7.445406667,112.71433,2.864,2018-04-27T23:42:13.000Z
1857,-0.04,0.0,0.99,57.8736,-7.445406667,112.71433,2.864,2018-04-27T23:42:13.000Z
1858,-0.03,0.0,0.95,58.392,-7.445551667,112.714318333,2.864,2018-04-27T23:42:14.000Z
1859,-0.03,0.02,1.03,58.392,-7.445551667,112.714318333,2.864,2018-04-27T23:42:14.000Z
1860,-0.01,-0.0,1.0,58.302,-7.445698333,112.71431,2.864,2018-04-27T23:42:15.000Z
1861,-0.01,0.0,1.01,58.302,-7.445698333,112.71431,2.864,2018-04-27T23:42:15.000Z
1862,-0.01,0.01,1.02,58.2624,-7.445845,112.7143,2.864,2018-04-27T23:42:16.000Z
1863,-0.03,0.0,1.0,58.2624,-7.445845,112.7143,2.864,2018-04-27T23:42:16.000Z
1864,-0.01,0.01,1.01,58.302,-7.445991667,112.714291667,2.864,2018-04-27T23:42:17.000Z
1865,-0.01,0.0,1.0,58.302,-7.445991667,112.714291667,2.864,2018-04-27T23:42:17.000Z
1866,-0.04,0.0,1.04,58.6728,-7.44614,112.714283333,2.864,2018-04-27T23:42:18.000Z
1867,-0.01,0.0,1.01,58.6728,-7.44614,112.714283333,2.864,2018-04-27T23:42:18.000Z
1868,-0.03,0.02,1.01,59.1696,-7.446286667,112.714276667,2.864,2018-04-27T23:42:19.000Z
1869,-0.02,0.01,1.0,58.6512,-7.446436667,112.714268333,2.864,2018-04-27T23:42:20.000Z
1870,-0.0,0.0,1.01,58.6512,-7.446436667,112.714268333,2.864,2018-04-27T23:42:20.000Z
1871,-0.01,0.01,1.03,58.6512,-7.446436667,112.714268333,2.864,2018-04-27T23:42:20.000Z
1872,-0.02,0.01,0.99,58.6728,-7.446583333,112.71426,2.864,2018-04-27T23:42:21.000Z
1873,-0.03,0.0,1.01,58.6728,-7.446583333,112.71426,2.864,2018-04-27T23:42:21.000Z
1874,-0.02,0.01,1.02,58.0968,-7.44673,112.714248333,2.864,2018-04-27T23:42:22.000Z
1875,-0.0,0.02,1.03,58.0968,-7.44673,112.714248333,2.864,2018-04-27T23:42:22.000Z
1876,-0.0,0.01,1.02,57.9852,-7.446873333,112.714238333,2.864,2018-04-27T23:42:23.000Z
1877,-0.04,0.0,1.01,58.0608,-7.44702,112.71423,2.864,2018-04-27T23:42:24.000Z
1878,-0.02,0.01,1.0,58.0608,-7.44702,112.71423,2.864,2018-04-27T23:42:24.000Z
1879,-0.03,0.0,0.98,58.0608,-7.44702,112.71423,2.864,2018-04-27T23:42:24.000Z
1880,-0.03,0.0,1.0,57.9132,-7.447168333,112.714225,2.864,2018-04-27T23:42:25.000Z
1881,-0.03,0.01,0.98,57.9132,-7.447168333,112.714225,2.864,2018-04-27T23:42:25.000Z
1882,-0.04,0.0,0.93,57.8952,-7.447318333,112.714226667,2.864,2018-04-27T23:42:26.000Z
1883,-0.08,0.02,1.0,57.8952,-7.447318333,112.714226667,2.864,2018-04-27T23:42:26.000Z
1884,-0.09,0.01,1.01,58.4496,-7.447465,112.714216667,2.864,2018-04-27T23:42:27.000Z
1885,-0.07,-0.0,0.96,58.2264,-7.447613333,112.71421,2.864,2018-04-27T23:42:28.000Z
1886,-0.03,-0.0,0.98,58.2264,-7.447613333,112.71421,2.864,2018-04-27T23:42:28.000Z
1887,-0.05,0.02,0.98,58.338,-7.447761667,112.714198333,2.864,2018-04-27T23:42:29.000Z
1888,-0.06,0.01,1.0,58.338,-7.447761667,112.714198333,2.864,2018-04-27T23:42:29.000Z
1889,-0.12,0.01,1.03,58.4136,-7.44791,112.714185,2.864,2018-04-27T23:42:30.000Z
1890,-0.09,0.0,0.96,58.4136,-7.44791,112.714185,2.864,2018-04-27T23:42:30.000Z
1891,-0.08,0.01,1.0,58.5216,-7.448056667,112.714166667,2.864,2018-04-27T23:42:31.000Z
1892,-0.08,0.02,0.98,58.5216,-7.448056667,112.714166667,2.864,2018-04-27T23:42:31.000Z
1893,-0.06,0.01,1.0,58.5216,-7.448056667,112.714166667,2.864,2018-04-27T23:42:31.000Z
1894,-0.05,-0.02,1.01,58.5972,-7.448203333,112.714153333,2.864,2018-04-27T23:42:32.000Z
1895,-0.05,0.02,0.97,59.0796,-7.44835,112.714136667,2.864,2018-04-27T23:42:33.000Z
1896,-0.05,0.01,1.0,59.0796,-7.44835,112.714136667,2.864,2018-04-27T23:42:33.000Z
1897,-0.03,-0.0,1.0,58.8744,-7.448496667,112.714121667,2.864,2018-04-27T23:42:34.000Z
1898,-0.03,0.01,1.0,58.8744,-7.448496667,112.714121667,2.864,2018-04-27T23:42:34.000Z
1899,-0.0,0.01,1.01,58.8204,-7.448643333,112.7141,2.864,2018-04-27T23:42:35.000Z
1900,-0.01,0.01,1.0,58.8204,-7.448643333,112.7141,2.864,2018-04-27T23:42:35.000Z
1901,0.01,0.01,1.01,59.2632,-7.448788333,112.714076667,2.864,2018-04-27T23:42:36.000Z
1902,-0.0,0.01,1.0,59.2632,-7.448788333,112.714076667,2.864,2018-04-27T23:42:36.000Z
1903,-0.01,0.0,0.98,59.1912,-7.448936667,112.714051667,2.864,2018-04-27T23:42:37.000Z
1904,-0.01,0.0,0.99,59.1912,-7.448936667,112.714051667,2.864,2018-04-27T23:42:37.000Z
1905,-0.01,0.01,0.99,59.1696,-7.449081667,112.714026667,2.864,2018-04-27T23:42:38.000Z
1906,-0.02,0.0,1.0,59.1696,-7.449081667,112.714026667,2.864,2018-04-27T23:42:38.000Z
1907,0.01,0.01,0.99,58.4676,-7.449226667,112.714001667,2.864,2018-04-27T23:42:39.000Z
1908,-0.02,0.01,1.01,58.4676,-7.449226667,112.714001667,2.864,2018-04-27T23:42:39.000Z
1909,-0.04,0.02,0.97,58.356,-7.44937,112.713976667,2.864,2018-04-27T23:42:40.000Z
1910,-0.03,0.0,1.02,58.356,-7.44937,112.713976667,2.864,2018-04-27T23:42:40.000Z
1911,0.01,0.0,1.04,58.6908,-7.449513333,112.71395,2.864,2018-04-27T23:42:41.000Z
1912,-0.01,0.01,1.01,58.6908,-7.449513333,112.71395,2.864,2018-04-27T23:42:41.000Z
1913,-0.01,0.01,0.99,58.32,-7.449656667,112.713923333,2.864,2018-04-27T23:42:42.000Z
1914,-0.01,-0.0,0.99,58.32,-7.449656667,112.713923333,2.864,2018-04-27T23:42:42.000Z
1915,-0.0,0.01,1.03,58.6332,-7.4498,112.713898333,2.864,2018-04-27T23:42:43.000Z
1916,-0.01,0.0,0.98,58.6332,-7.4498,112.713898333,2.864,2018-04-27T23:42:43.000Z
1917,-0.01,0.0,0.97,58.95,-7.449945,112.713873333,2.864,2018-04-27T23:42:44.000Z
1918,-0.04,0.0,1.04,59.2632,-7.450091667,112.713848333,2.864,2018-04-27T23:42:45.000Z
1919,-0.01,0.01,1.03,59.2632,-7.450091667,112.713848333,2.864,2018-04-27T23:42:45.000Z
1920,-0.01,0.02,1.0,58.6332,-7.450236667,112.71382,2.864,2018-04-27T23:42:46.000Z
1921,-0.03,0.0,0.99,58.6332,-7.450236667,112.71382,2.864,2018-04-27T23:42:46.000Z
1922,-0.02,0.0,0.96,58.6332,-7.450236667,112.71382,2.864,2018-04-27T23:42:46.000Z
1923,-0.04,0.01,0.96,58.1724,-7.45038,112.71379,2.864,2018-04-27T23:42:47.000Z
1924,-0.07,-0.01,0.98,58.2084,-7.450523333,112.71376,2.864,2018-04-27T23:42:48.000Z
1925,-0.04,-0.03,0.94,58.2084,-7.450523333,112.71376,2.864,2018-04-27T23:42:48.000Z
1926,-0.04,0.01,0.93,59.022,-7.450668333,112.713735,2.864,2018-04-27T23:42:49.000Z
1927,-0.04,-0.0,1.08,59.022,-7.450668333,112.713735,2.864,2018-04-27T23:42:49.000Z
1928,-0.04,0.0,1.12,58.95,-7.450813333,112.713705,2.864,2018-04-27T23:42:50.000Z
1929,-0.0,0.0,1.0,58.95,-7.450813333,112.713705,2.864,2018-04-27T23:42:50.000Z
1930,-0.02,-0.01,0.92,58.8744,-7.450958333,112.713676667,2.864,2018-04-27T23:42:51.000Z
1931,-0.03,-0.01,0.96,58.8744,-7.450958333,112.713676667,2.864,2018-04-27T23:42:51.000Z
1932,-0.02,0.01,0.99,58.8744,-7.450958333,112.713676667,2.864,2018-04-27T23:42:51.000Z
1933,-0.02,0.01,0.92,59.1696,-7.451103333,112.71365,2.864,2018-04-27T23:42:52.000Z
1934,-0.0,-0.01,0.9,58.8744,-7.451248333,112.71362,2.864,2018-04-27T23:42:53.000Z
1935,0.03,0.0,1.05,58.8744,-7.451248333,112.71362,2.864,2018-04-27T23:42:53.000Z
1936,-0.01,-0.01,1.05,58.356,-7.451393333,112.713591667,2.864,2018-04-27T23:42:54.000Z
1937,0.02,-0.02,1.01,58.356,-7.451393333,112.713591667,2.864,2018-04-27T23:42:54.000Z
1938,0.01,-0.0,0.97,58.2624,-7.451536667,112.713563333,2.864,2018-04-27T23:42:55.000Z
1939,-0.01,-0.02,0.99,58.2624,-7.451536667,112.713563333,2.864,2018-04-27T23:42:55.000Z
1940,-0.02,-0.01,0.99,58.1904,-7.45168,112.713538333,2.864,2018-04-27T23:42:56.000Z
1941,-0.02,0.0,0.95,58.1904,-7.45168,112.713538333,2.864,2018-04-27T23:42:56.000Z
1942,-0.04,-0.0,1.0,58.1904,-7.45168,112.713538333,2.864,2018-04-27T23:42:56.000Z
1943,-0.03,-0.03,0.99,58.0608,-7.451825,112.713528333,2.864,2018-04-27T23:42:57.000Z
1944,-0.01,-0.04,1.01,56.7468,-7.451968333,112.713513333,2.864,2018-04-27T23:42:58.000Z
1945,-0.06,-0.02,1.03,56.7468,-7.451968333,112.713513333,2.864,2018-04-27T23:42:58.000Z
1946,-0.03,-0.05,1.05,55.6524,-7.452108333,112.71349,2.864,2018-04-27T23:42:59.000Z
1947,-0.0,-0.02,1.06,55.6524,-7.452108333,112.71349,2.864,2018-04-27T23:42:59.000Z
1948,0.0,-0.02,0.96,54.7812,-7.452246667,112.713466667,2.864,2018-04-27T23:43:00.000Z
1949,-0.06,-0.03,1.0,54.7812,-7.452246667,112.713466667,2.864,2018-04-27T23:43:00.000Z
1950,-0.03,-0.03,1.0,54.7092,-7.452381667,112.713445,2.864,2018-04-27T23:43:01.000Z
1951,-0.01,-0.04,1.0,54.7092,-7.452381667,112.713445,2.864,2018-04-27T23:43:01.000Z
1952,-0.04,-0.0,0.98,54.7092,-7.452381667,112.713445,2.864,2018-04-27T23:43:01.000Z
1953,-0.01,-0.02,0.98,53.892,-7.452516667,112.713421667,2.864,2018-04-27T23:43:02.000Z
1954,-0.03,0.0,0.99,52.6536,-7.452648333,112.7134,2.864,2018-04-27T23:43:03.000Z
1955,-0.04,-0.01,0.99,52.6536,-7.452648333,112.7134,2.864,2018-04-27T23:43:03.000Z
1956,-0.01,-0.02,0.98,52.7652,-7.452775,112.71338,2.864,2018-04-27T23:43:04.000Z
1957,-0.02,-0.03,1.0,52.7652,-7.452775,112.71338,2.864,2018-04-27T23:43:04.000Z
1958,-0.07,-0.02,0.98,50.5044,-7.4529,112.713361667,2.864,2018-04-27T23:43:05.000Z
1959,-0.06,-0.02,1.03,50.5044,-7.4529,112.713361667,2.864,2018-04-27T23:43:05.000Z
1960,-0.04,-0.01,0.96,49.338,-7.453023333,112.713343333,2.864,2018-04-27T23:43:06.000Z
1961,-0.02,-0.03,0.95,49.338,-7.453023333,112.713343333,2.864,2018-04-27T23:43:06.000Z
1962,-0.03,-0.02,1.0,48.6324,-7.453145,112.71332,2.864,2018-04-27T23:43:07.000Z
1963,-0.04,-0.03,1.09,48.6324,-7.453145,112.71332,2.864,2018-04-27T23:43:07.000Z
1964,-0.02,-0.03,1.14,47.9124,-7.453261667,112.713296667,2.864,2018-04-27T23:43:08.000Z
1965,-0.02,-0.0,1.0,47.9124,-7.453261667,112.713296667,2.864,2018-04-27T23:43:08.000Z
1966,-0.03,0.0,1.02,46.4868,-7.453375,112.71327,2.864,2018-04-27T23:43:09.000Z
1967,-0.02,0.01,0.85,46.4868,-7.453375,112.71327,2.864,2018-04-27T23:43:09.000Z
1968,0.01,-0.02,1.06,46.0764,-7.453485,112.713246667,2.864,2018-04-27T23:43:10.000Z
1969,-0.08,0.0,1.03,46.0764,-7.453485,112.713246667,2.864,2018-04-27T23:43:10.000Z
1970,-0.08,-0.03,0.97,44.7444,-7.453593333,112.713226667,2.864,2018-04-27T23:43:11.000Z
1971,-0.01,0.0,0.98,44.7444,-7.453593333,112.713226667,2.864,2018-04-27T23:43:11.000Z
1972,-0.02,0.01,1.08,44.0964,-7.453698333,112.713201667,2.864,2018-04-27T23:43:12.000Z
1973,0.0,0.0,1.07,44.0964,-7.453698333,112.713201667,2.864,2018-04-27T23:43:12.000Z
1974,-0.01,0.01,1.08,43.5024,-7.453803333,112.713175,2.864,2018-04-27T23:43:13.000Z
1975,0.02,-0.02,0.94,43.5024,-7.453803333,112.713175,2.864,2018-04-27T23:43:13.000Z
1976,0.03,0.0,0.96,43.1532,-7.453905,112.713145,2.864,2018-04-27T23:43:14.000Z
1977,-0.04,-0.04,1.08,43.0596,-7.45401,112.713118333,2.864,2018-04-27T23:43:15.000Z
1978,0.01,-0.01,1.06,43.0596,-7.45401,112.713118333,2.864,2018-04-27T23:43:15.000Z
1979,0.04,-0.0,1.05,42.4836,-7.454113333,112.713095,2.864,2018-04-27T23:43:16.000Z
1980,0.07,0.0,0.92,42.4836,-7.454113333,112.713095,2.864,2018-04-27T23:43:16.000Z
1981,0.04,0.0,0.97,42.4836,-7.454113333,112.713095,2.864,2018-04-27T23:43:16.000Z
1982,0.08,-0.01,0.98,41.7636,-7.454218333,112.713073333,2.864,2018-04-27T23:43:17.000Z
1983,0.03,0.01,0.98,41.8932,-7.454321667,112.71305,2.864,2018-04-27T23:43:18.000Z
1984,0.04,0.0,1.0,41.8932,-7.454321667,112.71305,2.864,2018-04-27T23:43:18.000Z
1985,0.09,0.02,0.96,41.7996,-7.454425,112.71303,2.864,2018-04-27T23:43:19.000Z
1986,0.07,0.0,0.94,41.7996,-7.454425,112.71303,2.864,2018-04-27T23:43:19.000Z
1987,0.0,-0.01,0.96,41.3568,-7.454526667,112.713013333,2.864,2018-04-27T23:43:20.000Z
1988,0.06,0.0,1.06,41.3568,-7.454526667,112.713013333,2.864,2018-04-27T23:43:20.000Z
1989,0.05,-0.02,1.06,40.1508,-7.454626667,112.712993333,2.864,2018-04-27T23:43:21.000Z
1990,0.04,0.0,1.05,40.1508,-7.454626667,112.712993333,2.864,2018-04-27T23:43:21.000Z
1991,0.02,-0.01,1.0,40.1508,-7.454626667,112.712993333,2.864,2018-04-27T23:43:21.000Z
1992,0.03,-0.01,0.97,40.1508,-7.454725,112.712976667,2.864,2018-04-27T23:43:22.000Z
1993,0.06,-0.01,0.93,39.5208,-7.454823333,112.71296,2.864,2018-04-27T23:43:23.000Z
1994,0.02,-0.01,0.92,39.5208,-7.454823333,112.71296,2.864,2018-04-27T23:43:23.000Z
1995,0.03,-0.02,1.0,39.9672,-7.454921667,112.712945,2.864,2018-04-27T23:43:24.000Z
1996,0.01,-0.0,1.02,39.9672,-7.454921667,112.712945,2.864,2018-04-27T23:43:24.000Z
1997,-0.02,-0.02,1.03,39.2076,-7.455018333,112.712931667,2.864,2018-04-27T23:43:25.000Z
1998,0.02,-0.01,0.99,39.2076,-7.455018333,112.712931667,2.864,2018-04-27T23:43:25.000Z
1999,-0.01,-0.02,1.0,39.15,-7.455116667,112.71292,2.864,2018-04-27T23:43:26.000Z
2000,0.0,-0.04,0.99,39.15,-7.455116667,112.71292,2.864,2018-04-27T23:43:26.000Z
2001,-0.08,0.01,1.01,39.15,-7.455116667,112.71292,2.864,2018-04-27T23:43:26.000Z
2002,-0.02,-0.02,1.01,37.9836,-7.455211667,112.712908333,2.864,2018-04-27T23:43:27.000Z
2003,-0.03,-0.02,1.0,37.3176,-7.455305,112.712896667,2.864,2018-04-27T23:43:28.000Z
2004,-0.03,-0.03,1.0,37.3176,-7.455305,112.712896667,2.864,2018-04-27T23:43:28.000Z
2005,-0.03,-0.02,0.98,36.1512,-7.455396667,112.712886667,2.864,2018-04-27T23:43:29.000Z
