1664,-0.05,-0.03,1.0,57.2652,-7.729261667,112.726473333,2.015,2018-04-28T05:27:07.000Z
1665,-0.01,-0.05,1.14,56.2464,-7.729126667,112.726431667,2.015,2018-04-28T05:27:08.000Z
1666,0.03,-0.01,1.13,56.2464,-7.729126667,112.726431667,2.015,2018-04-28T05:27:08.000Z
1667,-0.01,-0.05,1.0,56.1888,-7.728993333,112.726386667,2.015,2018-04-28T05:27:09.000Z
1668,-0.05,-0.03,0.89,56.1888,-7.728993333,112.726386667,2.015,2018-04-28T05:27:09.000Z
1669,-0.01,-0.02,1.09,56.1888,-7.728993333,112.726386667,2.015,2018-04-28T05:27:09.000Z
1670,0.03,-0.03,0.98,56.6172,-7.728856667,112.726345,2.015,2018-04-28T05:27:10.000Z
1671,0.03,-0.03,1.02,56.5236,-7.72872,112.726301667,2.015,2018-04-28T05:27:11.000Z
1672,-0.03,-0.05,0.96,56.5236,-7.72872,112.726301667,2.015,2018-04-28T05:27:11.000Z
1673,-0.01,-0.04,1.0,55.746,-7.728585,112.726256667,2.015,2018-04-28T05:27:12.000Z
1674,0.02,-0.05,0.98,55.746,-7.728585,112.726256667,2.015,2018-04-28T05:27:12.000Z
1675,-0.0,-0.02,1.11,55.8756,-7.728451667,112.726213333,2.015,2018-04-28T05:27:13.000Z
1676,-0.02,-0.04,1.0,55.8756,-7.728451667,112.726213333,2.015,2018-04-28T05:27:13.000Z
1677,0.01,-0.04,1.02,55.9116,-7.728318333,112.726173333,2.015,2018-04-28T05:27:14.000Z
1678,0.03,-0.05,1.06,55.9116,-7.728318333,112.726173333,2.015,2018-04-28T05:27:14.000Z
1679,0.01,-0.04,1.0,55.9116,-7.728318333,112.726173333,2.015,2018-04-28T05:27:14.000Z
1680,0.02,-0.05,1.02,55.728,-7.728186667,112.72613,2.015,2018-04-28T05:27:15.000Z
1681,0.04,-0.02,1.01,54.9864,-7.728055,112.726085,2.015,2018-04-28T05:27:16.000Z
1682,-0.05,-0.04,0.95,54.9864,-7.728055,112.726085,2.015,2018-04-28T05:27:16.000Z
1683,-0.01,-0.04,1.11,56.5596,-7.72792,112.72604,2.015,2018-04-28T05:27:17.000Z
1684,0.01,-0.03,1.0,56.5596,-7.72792,112.72604,2.015,2018-04-28T05:27:17.000Z
1685,0.0,-0.06,0.99,56.5416,-7.727783333,112.725995,2.015,2018-04-28T05:27:18.000Z
1686,-0.03,-0.04,0.95,56.5416,-7.727783333,112.725995,2.015,2018-04-28T05:27:18.000Z
1687,0.03,-0.02,0.92,56.412,-7.727643333,112.725953333,2.015,2018-04-28T05:27:19.000Z
1688,0.02,-0.04,0.98,56.412,-7.727643333,112.725953333,2.015,2018-04-28T05:27:19.000Z
1689,0.01,-0.04,0.92,57.9312,-7.727501667,112.72591,2.015,2018-04-28T05:27:20.000Z
1690,-0.01,-0.04,0.98,57.9312,-7.727501667,112.72591,2.015,2018-04-28T05:27:20.000Z
1691,-0.02,-0.04,0.91,57.2652,-7.727365,112.725868333,2.015,2018-04-28T05:27:21.000Z
1692,0.01,-0.04,1.07,57.2652,-7.727365,112.725868333,2.015,2018-04-28T05:27:21.000Z
1693,0.02,-0.05,1.03,56.7648,-7.727228333,112.725823333,2.015,2018-04-28T05:27:22.000Z
1694,-0.03,-0.04,1.04,56.7648,-7.727228333,112.725823333,2.015,2018-04-28T05:27:22.000Z
1695,-0.03,-0.08,0.99,57.2652,-7.727086667,112.725786667,2.015,2018-04-28T05:27:23.000Z
1696,-0.05,-0.05,1.2,57.2652,-7.727086667,112.725786667,2.015,2018-04-28T05:27:23.000Z
1697,-0.0,-0.09,0.96,57.5604,-7.726948333,112.725743333,2.015,2018-04-28T05:27:24.000Z
1698,-0.01,-0.05,0.87,57.5604,-7.726948333,112.725743333,2.015,2018-04-28T05:27:24.000Z
1699,-0.02,-0.05,1.04,58.284,-7.726805,112.725701667,2.015,2018-04-28T05:27:25.000Z
1700,-0.04,-0.07,1.16,58.284,-7.726805,112.725701667,2.015,2018-04-28T05:27:25.000Z
1701,-0.15,-0.09,0.8,57.9132,-7.726663333,112.725661667,2.015,2018-04-28T05:27:26.000Z
1702,-0.06,-0.05,0.91,57.9132,-7.726663333,112.725661667,2.015,2018-04-28T05:27:26.000Z
1703,0.06,-0.05,1.12,57.8952,-7.726521667,112.725621667,2.015,2018-04-28T05:27:27.000Z
1704,-0.03,-0.05,0.97,57.8952,-7.726521667,112.725621667,2.015,2018-04-28T05:27:27.000Z
1705,0.03,-0.05,0.94,58.1904,-7.72638,112.72558,2.015,2018-04-28T05:27:28.000Z
1706,0.01,-0.06,1.08,58.1904,-7.72638,112.72558,2.015,2018-04-28T05:27:28.000Z
1707,0.03,-0.05,0.95,58.2264,-7.726238333,112.725538333,2.015,2018-04-28T05:27:29.000Z
1708,0.05,-0.04,0.96,58.2264,-7.726238333,112.725538333,2.015,2018-04-28T05:27:29.000Z
1709,-0.06,-0.08,1.08,58.7628,-7.726096667,112.725498333,2.015,2018-04-28T05:27:30.000Z
1710,-0.0,-0.07,0.97,58.7628,-7.726096667,112.725498333,2.015,2018-04-28T05:27:30.000Z
1711,-0.03,-0.05,0.97,58.0248,-7.725955,112.725455,2.015,2018-04-28T05:27:31.000Z
1712,-0.01,-0.06,0.99,58.0248,-7.725813333,112.725411667,2.015,2018-04-28T05:27:32.000Z
1713,0.01,-0.05,1.02,58.0248,-7.725813333,112.725411667,2.015,2018-04-28T05:27:32.000Z
1714,0.01,-0.08,0.92,58.0428,-7.725673333,112.72537,2.015,2018-04-28T05:27:33.000Z
1715,0.02,-0.07,1.03,58.0428,-7.725673333,112.72537,2.015,2018-04-28T05:27:33.000Z
1716,0.03,-0.04,1.0,58.338,-7.725531667,112.72533,2.015,2018-04-28T05:27:34.000Z
1717,-0.02,-0.07,0.93,58.338,-7.725531667,112.72533,2.015,2018-04-28T05:27:34.000Z
1718,0.0,-0.07,0.96,58.338,-7.725531667,112.72533,2.015,2018-04-28T05:27:34.000Z
1719,0.04,-0.09,0.86,58.7808,-7.72539,112.72529,2.015,2018-04-28T05:27:35.000Z
1720,0.01,-0.06,0.84,58.4136,-7.72525,112.725248333,2.015,2018-04-28T05:27:36.000Z
1721,0.04,-0.06,1.08,58.4136,-7.72525,112.725248333,2.015,2018-04-28T05:27:36.000Z
1722,-0.06,-0.05,1.05,58.5792,-7.725111667,112.725205,2.015,2018-04-28T05:27:37.000Z
1723,0.02,-0.07,1.0,58.5792,-7.725111667,112.725205,2.015,2018-04-28T05:27:37.000Z
1724,-0.09,-0.09,1.02,57.9492,-7.72497,112.725163333,2.015,2018-04-28T05:27:38.000Z
1725,0.02,-0.09,1.14,57.9492,-7.72497,112.725163333,2.015,2018-04-28T05:27:38.000Z
1726,0.04,-0.05,0.92,57.8196,-7.724831667,112.72512,2.015,2018-04-28T05:27:39.000Z
1727,0.01,-0.02,1.16,57.8196,-7.724831667,112.72512,2.015,2018-04-28T05:27:39.000Z
1728,0.09,-0.06,1.0,57.8196,-7.724831667,112.72512,2.015,2018-04-28T05:27:39.000Z
1729,0.02,-0.06,0.96,57.8196,-7.724693333,112.725078333,2.015,2018-04-28T05:27:40.000Z
1730,-0.05,-0.05,1.02,58.1904,-7.724553333,112.725036667,2.015,2018-04-28T05:27:41.000Z
1731,0.01,-0.07,0.98,58.1904,-7.724553333,112.725036667,2.015,2018-04-28T05:27:41.000Z
1732,-0.01,-0.06,1.08,58.284,-7.724413333,112.724998333,2.015,2018-04-28T05:27:42.000Z
1733,0.07,-0.05,1.11,58.284,-7.724413333,112.724998333,2.015,2018-04-28T05:27:42.000Z
1734,0.01,-0.02,0.78,58.392,-7.724271667,112.72496,2.015,2018-04-28T05:27:43.000Z
1735,0.03,-0.04,1.11,58.392,-7.724271667,112.72496,2.015,2018-04-28T05:27:43.000Z
1736,0.04,-0.05,1.01,57.7656,-7.724133333,112.72492,2.015,2018-04-28T05:27:44.000Z
1737,0.02,-0.08,1.05,57.7656,-7.724133333,112.72492,2.015,2018-04-28T05:27:44.000Z
1738,-0.08,-0.05,0.97,57.7656,-7.724133333,112.72492,2.015,2018-04-28T05:27:44.000Z
1739,0.08,-0.04,0.92,57.8016,-7.723993333,112.724878333,2.015,2018-04-28T05:27:45.000Z
1740,0.07,-0.09,0.97,57.8556,-7.723853333,112.724836667,2.015,2018-04-28T05:27:46.000Z
1741,-0.0,-0.0,1.0,57.8556,-7.723853333,112.724836667,2.015,2018-04-28T05:27:46.000Z
1742,-0.04,-0.05,0.92,57.8016,-7.723713333,112.724796667,2.015,2018-04-28T05:27:47.000Z
1743,-0.04,-0.05,0.91,57.8016,-7.723713333,112.724796667,2.015,2018-04-28T05:27:47.000Z
1744,0.04,-0.08,1.0,57.3192,-7.723573333,112.724755,2.015,2018-04-28T05:27:48.000Z
1745,-0.03,-0.07,0.98,57.3192,-7.723573333,112.724755,2.015,2018-04-28T05:27:48.000Z
1746,0.0,-0.05,1.03,57.8016,-7.723433333,112.724715,2.015,2018-04-28T05:27:49.000Z
1747,0.04,-0.05,1.02,57.8016,-7.723433333,112.724715,2.015,2018-04-28T05:27:49.000Z
1748,0.02,-0.03,1.15,57.8736,-7.723293333,112.724673333,2.015,2018-04-28T05:27:50.000Z
1749,-0.0,-0.07,1.0,57.8736,-7.723293333,112.724673333,2.015,2018-04-28T05:27:50.000Z
1750,-0.05,-0.07,0.95,57.9672,-7.723153333,112.724631667,2.015,2018-04-28T05:27:51.000Z
1751,0.01,-0.09,0.9,57.9672,-7.723153333,112.724631667,2.015,2018-04-28T05:27:51.000Z
1752,0.02,-0.11,0.89,58.0248,-7.723013333,112.724588333,2.015,2018-04-28T05:27:52.000Z
1753,-0.03,-0.07,0.92,58.0248,-7.723013333,112.724588333,2.015,2018-04-28T05:27:52.000Z
1754,-0.05,-0.08,0.89,58.0788,-7.722875,112.724546667,2.015,2018-04-28T05:27:53.000Z
1755,0.03,-0.08,1.03,58.0788,-7.722875,112.724546667,2.015,2018-04-28T05:27:53.000Z
1756,-0.05,-0.07,1.02,57.636,-7.722735,112.724506667,2.015,2018-04-28T05:27:54.000Z
1757,-0.01,-0.09,0.96,57.636,-7.722735,112.724506667,2.015,2018-04-28T05:27:54.000Z
1758,0.03,-0.05,1.0,58.0608,-7.722595,112.724465,2.015,2018-04-28T05:27:55.000Z
1759,-0.01,-0.05,1.05,58.0968,-7.722453333,112.724425,2.015,2018-04-28T05:27:56.000Z
1760,0.03,-0.06,0.94,58.0968,-7.722453333,112.724425,2.015,2018-04-28T05:27:56.000Z
1761,0.02,-0.05,1.03,58.0968,-7.722453333,112.724425,2.015,2018-04-28T05:27:56.000Z
1762,-0.01,-0.04,1.06,57.9672,-7.722315,112.724386667,2.015,2018-04-28T05:27:57.000Z
1763,0.0,-0.03,1.02,57.2436,-7.722175,112.724346667,2.015,2018-04-28T05:27:58.000Z
1764,-0.03,-0.03,0.99,57.2436,-7.722175,112.724346667,2.015,2018-04-28T05:27:58.000Z
1765,0.03,-0.07,1.04,56.6712,-7.722036667,112.724308333,2.015,2018-04-28T05:27:59.000Z
1766,0.01,-0.05,1.09,56.6712,-7.722036667,112.724308333,2.015,2018-04-28T05:27:59.000Z
1767,0.06,-0.05,0.99,56.6712,-7.722036667,112.724308333,2.015,2018-04-28T05:27:59.000Z
1768,0.0,-0.07,1.08,56.3184,-7.721898333,112.724271667,2.015,2018-04-28T05:28:00.000Z
1769,-0.02,-0.05,1.08,56.2464,-7.721763333,112.724231667,2.015,2018-04-28T05:28:01.000Z
1770,-0.0,-0.06,0.98,56.2464,-7.721763333,112.724231667,2.015,2018-04-28T05:28:01.000Z
1771,-0.01,-0.03,1.02,55.782,-7.721628333,112.724191667,2.015,2018-04-28T05:28:02.000Z
1772,-0.03,-0.09,1.01,55.782,-7.721628333,112.724191667,2.015,2018-04-28T05:28:02.000Z
1773,0.02,-0.06,1.12,55.7064,-7.721493333,112.724151667,2.015,2018-04-28T05:28:03.000Z
1774,0.0,-0.05,0.95,55.7064,-7.721493333,112.724151667,2.015,2018-04-28T05:28:03.000Z
1775,0.03,-0.06,0.98,56.2464,-7.721358333,112.72411,2.015,2018-04-28T05:28:04.000Z
1776,0.02,-0.03,1.03,56.2464,-7.721358333,112.72411,2.015,2018-04-28T05:28:04.000Z
1777,0.02,-0.02,1.15,56.2464,-7.721358333,112.72411,2.015,2018-04-28T05:28:04.000Z
1778,-0.02,-0.03,0.91,55.08,-7.721225,112.724068333,2.015,2018-04-28T05:28:05.000Z
1779,0.02,-0.02,1.03,55.17,-7.721091667,112.724028333,2.015,2018-04-28T05:28:06.000Z
1780,-0.0,-0.06,1.09,55.17,-7.721091667,112.724028333,2.015,2018-04-28T05:28:06.000Z
1781,0.01,-0.04,1.08,55.2636,-7.720956667,112.723986667,2.015,2018-04-28T05:28:07.000Z
1782,0.01,-0.05,1.04,55.2636,-7.720956667,112.723986667,2.015,2018-04-28T05:28:07.000Z
1783,-0.0,-0.04,0.95,55.2636,-7.720821667,112.723948333,2.015,2018-04-28T05:28:08.000Z
1784,0.01,-0.05,1.04,55.2636,-7.720821667,112.723948333,2.015,2018-04-28T05:28:08.000Z
1785,-0.03,-0.04,1.06,56.3364,-7.720685,112.723908333,2.015,2018-04-28T05:28:09.000Z
1786,0.03,-0.04,0.96,56.3364,-7.720685,112.723908333,2.015,2018-04-28T05:28:09.000Z
1787,0.0,-0.04,0.98,56.3364,-7.720685,112.723908333,2.015,2018-04-28T05:28:09.000Z
1788,0.01,-0.04,1.04,55.5588,-7.720551667,112.723868333,2.015,2018-04-28T05:28:10.000Z
1789,-0.01,-0.04,1.0,55.08,-7.720418333,112.72383,2.015,2018-04-28T05:28:11.000Z
1790,-0.01,-0.04,0.96,55.08,-7.720418333,112.72383,2.015,2018-04-28T05:28:11.000Z
1791,0.0,-0.05,1.05,55.08,-7.720285,112.723791667,2.015,2018-04-28T05:28:12.000Z
1792,-0.0,-0.02,0.98,55.08,-7.720285,112.723791667,2.015,2018-04-28T05:28:12.000Z
1793,-0.01,-0.05,0.91,54.7812,-7.720153333,112.72375,2.015,2018-04-28T05:28:13.000Z
1794,-0.0,-0.04,1.04,54.7812,-7.720153333,112.72375,2.015,2018-04-28T05:28:13.000Z
1795,-0.0,-0.03,1.05,54.7812,-7.720021667,112.72371,2.015,2018-04-28T05:28:14.000Z
1796,-0.03,0.04,0.99,54.7812,-7.720021667,112.72371,2.015,2018-04-28T05:28:14.000Z
1797,-0.0,-0.03,1.0,54.5976,-7.719886667,112.723673333,2.015,2018-04-28T05:28:15.000Z
1798,0.01,-0.04,1.0,54.5976,-7.719886667,112.723673333,2.015,2018-04-28T05:28:15.000Z
1799,0.01,-0.02,1.03,54.6336,-7.71975,112.72364,2.015,2018-04-28T05:28:16.000Z
1800,-0.01,-0.0,0.85,54.6336,-7.71975,112.72364,2.015,2018-04-28T05:28:16.000Z
1801,0.02,-0.03,0.95,54.6336,-7.719616667,112.723601667,2.015,2018-04-28T05:28:17.000Z
1802,-0.01,-0.04,1.07,54.6336,-7.719616667,112.723601667,2.015,2018-04-28T05:28:17.000Z
1803,-0.0,-0.03,1.02,54.8928,-7.719485,112.723561667,2.015,2018-04-28T05:28:18.000Z
1804,0.02,-0.04,0.99,54.8928,-7.719485,112.723561667,2.015,2018-04-28T05:28:18.000Z
1805,0.01,-0.02,0.99,54.9108,-7.71935,112.723521667,2.015,2018-04-28T05:28:19.000Z
1806,-0.01,-0.04,1.0,54.9108,-7.71935,112.723521667,2.015,2018-04-28T05:28:19.000Z
1807,-0.02,-0.02,1.1,55.0224,-7.719218333,112.72348,2.015,2018-04-28T05:28:20.000Z
1808,0.0,-0.03,1.11,54.9864,-7.719086667,112.723435,2.015,2018-04-28T05:28:21.000Z
1809,0.03,-0.05,1.01,54.9864,-7.719086667,112.723435,2.015,2018-04-28T05:28:21.000Z
1810,0.0,-0.04,0.95,55.3752,-7.718955,112.723393333,2.015,2018-04-28T05:28:22.000Z
1811,-0.02,-0.03,1.06,55.3752,-7.718955,112.723393333,2.015,2018-04-28T05:28:22.000Z
1812,-0.01,-0.04,1.01,55.3932,-7.718823333,112.72335,2.015,2018-04-28T05:28:23.000Z
1813,-0.02,-0.07,1.02,55.3932,-7.718823333,112.72335,2.015,2018-04-28T05:28:23.000Z
1814,-0.02,-0.02,0.99,55.2636,-7.71869,112.723311667,2.015,2018-04-28T05:28:24.000Z
1815,0.02,-0.02,1.07,55.2636,-7.71869,112.723311667,2.015,2018-04-28T05:28:24.000Z
1816,-0.02,-0.02,1.05,55.2636,-7.71869,112.723311667,2.015,2018-04-28T05:28:24.000Z
1817,-0.03,0.01,1.0,56.0052,-7.718555,112.723273333,2.015,2018-04-28T05:28:25.000Z
1818,0.0,-0.02,1.1,56.5056,-7.718416667,112.723235,2.015,2018-04-28T05:28:26.000Z
1819,-0.01,-0.05,1.04,56.5056,-7.718416667,112.723235,2.015,2018-04-28T05:28:26.000Z
1820,-0.03,-0.04,0.99,57.2832,-7.718273333,112.723195,2.015,2018-04-28T05:28:27.000Z
1821,-0.01,-0.05,0.95,57.2832,-7.718273333,112.723195,2.015,2018-04-28T05:28:27.000Z
1822,0.0,-0.05,1.01,57.8952,-7.718133333,112.723153333,2.015,2018-04-28T05:28:28.000Z
1823,-0.0,-0.03,0.97,57.8952,-7.718133333,112.723153333,2.015,2018-04-28T05:28:28.000Z
1824,0.04,-0.04,1.04,57.3948,-7.717993333,112.723113333,2.015,2018-04-28T05:28:29.000Z
1825,-0.03,-0.03,1.05,57.3948,-7.717993333,112.723113333,2.015,2018-04-28T05:28:29.000Z
1826,-0.04,-0.0,0.99,57.3948,-7.717993333,112.723113333,2.015,2018-04-28T05:28:29.000Z
1827,0.0,-0.05,1.0,57.2652,-7.717855,112.723068333,2.015,2018-04-28T05:28:30.000Z
1828,-0.02,-0.07,1.05,57.7656,-7.717715,112.723026667,2.015,2018-04-28T05:28:31.000Z
1829,0.01,-0.04,0.92,57.7656,-7.717715,112.723026667,2.015,2018-04-28T05:28:31.000Z
1830,-0.06,-0.05,1.01,57.8016,-7.717575,112.722981667,2.015,2018-04-28T05:28:32.000Z
1831,-0.01,-0.05,1.05,57.8016,-7.717575,112.722981667,2.015,2018-04-28T05:28:32.000Z
1832,-0.02,-0.05,1.05,58.374,-7.717436667,112.722938333,2.015,2018-04-28T05:28:33.000Z
1833,-0.01,-0.04,0.85,58.374,-7.717436667,112.722938333,2.015,2018-04-28T05:28:33.000Z
1834,0.03,-0.06,1.09,57.654,-7.717296667,112.722893333,2.015,2018-04-28T05:28:34.000Z
1835,-0.04,-0.06,1.13,57.654,-7.717296667,112.722893333,2.015,2018-04-28T05:28:34.000Z
1836,-0.01,-0.04,1.05,57.654,-7.717296667,112.722893333,2.015,2018-04-28T05:28:34.000Z
1837,0.01,-0.09,0.94,57.744,-7.717156667,112.722851667,2.015,2018-04-28T05:28:35.000Z
1838,-0.04,-0.06,1.11,58.4496,-7.717015,112.72281,2.015,2018-04-28T05:28:36.000Z
1839,0.03,-0.06,1.05,58.4496,-7.717015,112.72281,2.015,2018-04-28T05:28:36.000Z
1840,-0.01,-0.04,0.99,58.5972,-7.716876667,112.722761667,2.015,2018-04-28T05:28:37.000Z
1841,-0.03,-0.05,1.02,58.5972,-7.716876667,112.722761667,2.015,2018-04-28T05:28:37.000Z
1842,-0.03,-0.07,0.97,58.0428,-7.716735,112.722721667,2.015,2018-04-28T05:28:38.000Z
1843,-0.06,-0.06,1.12,58.0428,-7.716735,112.722721667,2.015,2018-04-28T05:28:38.000Z
1844,0.01,-0.06,0.99,58.0032,-7.716593333,112.722681667,2.015,2018-04-28T05:28:39.000Z
1845,0.03,-0.04,1.04,58.0032,-7.716593333,112.722681667,2.015,2018-04-28T05:28:39.000Z
1846,0.05,-0.05,1.0,58.4316,-7.716453333,112.722636667,2.015,2018-04-28T05:28:40.000Z
1847,-0.02,-0.07,1.0,58.4316,-7.716453333,112.722636667,2.015,2018-04-28T05:28:40.000Z
1848,0.0,-0.09,1.13,57.9312,-7.716313333,112.722595,2.015,2018-04-28T05:28:41.000Z
1849,0.03,-0.12,0.78,57.9312,-7.716313333,112.722595,2.015,2018-04-28T05:28:41.000Z
1850,-0.04,-0.1,0.94,57.9312,-7.716171667,112.722556667,2.015,2018-04-28T05:28:42.000Z
1851,0.02,-0.03,0.99,57.9312,-7.716171667,112.722556667,2.015,2018-04-28T05:28:42.000Z
1852,-0.01,-0.05,1.05,57.8736,-7.716031667,112.722515,2.015,2018-04-28T05:28:43.000Z
1853,-0.02,-0.07,0.96,57.8736,-7.716031667,112.722515,2.015,2018-04-28T05:28:43.000Z
1854,0.03,-0.04,1.05,57.7836,-7.715893333,112.722471667,2.015,2018-04-28T05:28:44.000Z
1855,-0.01,-0.08,1.05,57.7836,-7.715893333,112.722471667,2.015,2018-04-28T05:28:44.000Z
1856,0.0,-0.07,0.89,57.636,-7.715756667,112.722431667,2.015,2018-04-28T05:28:45.000Z
1857,0.06,-0.09,0.92,57.636,-7.715756667,112.722431667,2.015,2018-04-28T05:28:45.000Z
1858,-0.04,-0.07,1.04,56.376,-7.71562,112.722391667,2.015,2018-04-28T05:28:46.000Z
1859,0.06,-0.08,1.07,56.376,-7.715483333,112.72235,2.015,2018-04-28T05:28:47.000Z
1860,-0.02,-0.09,1.0,56.376,-7.715483333,112.72235,2.015,2018-04-28T05:28:47.000Z
1861,-0.04,-0.06,1.04,56.3004,-7.715346667,112.72231,2.015,2018-04-28T05:28:48.000Z
1862,0.03,-0.07,0.94,56.3004,-7.715346667,112.72231,2.015,2018-04-28T05:28:48.000Z
1863,-0.03,-0.05,1.03,55.818,-7.71521,112.722266667,2.015,2018-04-28T05:28:49.000Z
1864,0.09,-0.08,0.95,55.818,-7.71521,112.722266667,2.015,2018-04-28T05:28:49.000Z
1865,0.01,-0.02,0.92,55.818,-7.71521,112.722266667,2.015,2018-04-28T05:28:49.000Z
1866,-0.01,-0.05,0.89,55.8756,-7.715075,112.722225,2.015,2018-04-28T05:28:50.000Z
1867,0.04,-0.05,0.95,55.9872,-7.71494,112.722181667,2.015,2018-04-28T05:28:51.000Z
1868,-0.04,-0.05,1.0,55.9872,-7.71494,112.722181667,2.015,2018-04-28T05:28:51.000Z
1869,0.02,-0.05,1.08,55.8756,-7.714803333,112.722143333,2.015,2018-04-28T05:28:52.000Z
1870,-0.05,-0.04,0.95,55.8756,-7.714803333,112.722143333,2.015,2018-04-28T05:28:52.000Z
1871,0.02,-0.03,1.01,55.8,-7.714668333,112.722101667,2.015,2018-04-28T05:28:53.000Z
1872,-0.03,-0.05,1.01,55.8,-7.714668333,112.722101667,2.015,2018-04-28T05:28:53.000Z
1873,-0.07,-0.05,0.97,55.6704,-7.714536667,112.72206,2.015,2018-04-28T05:28:54.000Z
1874,0.04,-0.06,1.12,55.6704,-7.714536667,112.72206,2.015,2018-04-28T05:28:54.000Z
1875,0.04,-0.07,1.09,55.6704,-7.714536667,112.72206,2.015,2018-04-28T05:28:54.000Z
1876,-0.03,-0.07,0.99,56.0412,-7.714403333,112.722018333,2.015,2018-04-28T05:28:55.000Z
1877,-0.01,-0.04,1.1,55.9872,-7.714268333,112.721976667,2.015,2018-04-28T05:28:56.000Z
1878,-0.03,-0.08,1.03,55.9872,-7.714268333,112.721976667,2.015,2018-04-28T05:28:56.000Z
1879,0.01,-0.06,1.01,55.9476,-7.714135,112.721936667,2.015,2018-04-28T05:28:57.000Z
1880,0.02,-0.08,1.13,55.9476,-7.714135,112.721936667,2.015,2018-04-28T05:28:57.000Z
1881,0.03,-0.09,0.92,55.5228,-7.714001667,112.721896667,2.015,2018-04-28T05:28:58.000Z
1882,0.03,-0.04,1.0,55.5228,-7.714001667,112.721896667,2.015,2018-04-28T05:28:58.000Z
1883,-0.03,-0.06,1.05,55.4688,-7.713868333,112.721856667,2.015,2018-04-28T05:28:59.000Z
1884,-0.02,-0.02,0.9,55.4688,-7.713868333,112.721856667,2.015,2018-04-28T05:28:59.000Z
1885,-0.03,-0.07,1.08,55.08,-7.713735,112.721818333,2.015,2018-04-28T05:29:00.000Z
1886,-0.04,-0.04,1.02,55.08,-7.713735,112.721818333,2.015,2018-04-28T05:29:00.000Z
1887,0.02,-0.07,0.97,55.3932,-7.713603333,112.721778333,2.015,2018-04-28T05:29:01.000Z
1888,-0.03,-0.04,0.92,55.3932,-7.713603333,112.721778333,2.015,2018-04-28T05:29:01.000Z
1889,-0.03,-0.08,1.04,55.836,-7.71347,112.721736667,2.015,2018-04-28T05:29:02.000Z
1890,-0.02,-0.07,1.0,55.836,-7.71347,112.721736667,2.015,2018-04-28T05:29:02.000Z
1891,-0.04,-0.03,1.11,55.3932,-7.71334,112.721691667,2.015,2018-04-28T05:29:03.000Z
1892,0.01,-0.08,1.0,55.3932,-7.71334,112.721691667,2.015,2018-04-28T05:29:03.000Z
1893,-0.01,-0.06,0.98,55.4688,-7.713206667,112.72165,2.015,2018-04-28T05:29:04.000Z
1894,0.01,-0.07,1.09,55.4688,-7.713206667,112.72165,2.015,2018-04-28T05:29:04.000Z
1895,-0.01,-0.05,0.99,55.116,-7.713075,112.72161,2.015,2018-04-28T05:29:05.000Z
1896,-0.07,-0.06,0.97,55.116,-7.713075,112.72161,2.015,2018-04-28T05:29:05.000Z
1897,0.0,-0.07,0.96,55.2456,-7.712941667,112.72157,2.015,2018-04-28T05:29:06.000Z
1898,-0.05,-0.04,1.01,55.2456,-7.712941667,112.72157,2.015,2018-04-28T05:29:06.000Z
1899,0.03,-0.04,1.09,55.2996,-7.71281,112.72153,2.015,2018-04-28T05:29:07.000Z
1900,0.03,-0.05,0.85,55.2996,-7.71281,112.72153,2.015,2018-04-28T05:29:07.000Z
1901,-0.01,-0.05,1.03,55.2816,-7.712676667,112.721488333,2.015,2018-04-28T05:29:08.000Z
1902,-0.03,-0.06,1.02,55.188,-7.712545,112.721448333,2.015,2018-04-28T05:29:09.000Z
1903,0.03,-0.04,0.96,55.188,-7.712545,112.721448333,2.015,2018-04-28T05:29:09.000Z
1904,0.04,-0.07,0.91,55.188,-7.712545,112.721448333,2.015,2018-04-28T05:29:09.000Z
1905,-0.01,-0.03,1.07,54.5976,-7.712413333,112.721411667,2.015,2018-04-28T05:29:10.000Z
1906,-0.02,-0.04,0.96,55.0584,-7.712286667,112.721366667,2.015,2018-04-28T05:29:11.000Z
1907,0.01,-0.05,0.94,55.0584,-7.712286667,112.721366667,2.015,2018-04-28T05:29:11.000Z
1908,-0.0,-0.04,1.14,54.468,-7.712156667,112.721325,2.015,2018-04-28T05:29:12.000Z
1909,0.02,-0.03,0.94,54.468,-7.712156667,112.721325,2.015,2018-04-28T05:29:12.000Z
1910,0.07,-0.06,0.93,55.08,-7.712026667,112.72128,2.015,2018-04-28T05:29:13.000Z
1911,-0.01,-0.04,1.03,55.08,-7.712026667,112.72128,2.015,2018-04-28T05:29:13.000Z
1912,-0.1,-0.09,0.89,54.9864,-7.711895,112.721238333,2.015,2018-04-28T05:29:14.000Z
1913,0.02,-0.07,0.92,54.9864,-7.711895,112.721238333,2.015,2018-04-28T05:29:14.000Z
1914,0.09,-0.04,0.98,54.9864,-7.711895,112.721238333,2.015,2018-04-28T05:29:14.000Z
1915,-0.03,-0.05,1.05,55.0224,-7.711763333,112.7212,2.015,2018-04-28T05:29:15.000Z
1916,-0.05,-0.01,1.01,55.0044,-7.71163,112.721161667,2.015,2018-04-28T05:29:16.000Z
1917,-0.01,-0.06,0.94,55.0044,-7.71163,112.721161667,2.015,2018-04-28T05:29:16.000Z
1918,-0.03,-0.05,1.0,54.9864,-7.711498333,112.72112,2.015,2018-04-28T05:29:17.000Z
1919,0.02,-0.02,1.04,54.9864,-7.711498333,112.72112,2.015,2018-04-28T05:29:17.000Z
