1865,0.05,-0.06,1.06,44.5212,-7.832473333,112.69762,11.619,2018-07-07 12:14:28
1866,0.04,0.0,0.98,44.5212,-7.832473333,112.69762,11.619,2018-07-07 12:14:28
1867,0.05,-0.0,0.99,46.4292,-7.832348333,112.697626667,11.619,2018-07-07 12:14:29
1868,-0.01,-0.0,1.02,46.4292,-7.832348333,112.697626667,11.619,2018-07-07 12:14:29
1869,0.07,-0.0,1.02,46.4292,-7.832228333,112.697633333,11.619,2018-07-07 12:14:30
1870,-0.03,0.02,1.03,46.4292,-7.832228333,112.697633333,11.619,2018-07-07 12:14:30
1871,0.04,0.01,1.01,45.9288,-7.832113333,112.69764,11.619,2018-07-07 12:14:31
1872,0.01,0.03,0.97,45.9288,-7.832113333,112.69764,11.619,2018-07-07 12:14:31
1873,0.05,-0.02,0.98,46.0044,-7.831995,112.697646667,11.619,2018-07-07 12:14:32
1874,0.03,0.0,1.0,46.0044,-7.831995,112.697646667,11.619,2018-07-07 12:14:32
1875,0.0,0.01,0.98,46.782,-7.831873333,112.69765,11.619,2018-07-07 12:14:33
1876,0.0,0.01,1.08,46.782,-7.831873333,112.69765,11.619,2018-07-07 12:14:33
1877,0.02,-0.04,1.06,46.6704,-7.831755,112.697658333,11.619,2018-07-07 12:14:34
1878,0.01,0.0,0.91,46.6704,-7.831755,112.697658333,11.619,2018-07-07 12:14:34
1879,0.02,-0.01,0.9,45.8568,-7.831645,112.697663333,11.619,2018-07-07 12:14:35
1880,0.02,0.03,1.02,45.9108,-7.831528333,112.69767,11.619,2018-07-07 12:14:36
1881,0.0,0.0,1.06,45.9108,-7.831528333,112.69767,11.619,2018-07-07 12:14:36
1882,0.06,-0.0,1.03,45.9108,-7.831528333,112.69767,11.619,2018-07-07 12:14:36
1883,-0.05,-0.03,1.0,45.9684,-7.831413333,112.69768,11.619,2018-07-07 12:14:37
1884,-0.1,0.04,1.02,45.9684,-7.831413333,112.69768,11.619,2018-07-07 12:14:37
1885,-0.06,-0.04,1.07,46.2816,-7.831295,112.697691667,11.619,2018-07-07 12:14:38
1886,0.01,-0.01,1.05,45.9864,-7.831168333,112.6977,11.619,2018-07-07 12:14:39
1887,0.02,-0.01,1.01,45.9864,-7.831168333,112.6977,11.619,2018-07-07 12:14:39
1888,0.01,-0.02,0.98,45.8568,-7.831045,112.697708333,11.619,2018-07-07 12:14:40
1889,0.0,-0.0,1.01,45.8568,-7.831045,112.697708333,11.619,2018-07-07 12:14:40
1890,-0.04,-0.01,1.04,45.9468,-7.830928333,112.697726667,11.619,2018-07-07 12:14:41
1891,-0.08,-0.01,1.02,45.9468,-7.830928333,112.697726667,11.619,2018-07-07 12:14:41
1892,0.06,0.02,1.05,46.0764,-7.830808333,112.697743333,11.619,2018-07-07 12:14:42
1893,0.05,0.03,0.98,46.0764,-7.830808333,112.697743333,11.619,2018-07-07 12:14:42
1894,0.02,-0.02,0.92,46.0764,-7.830808333,112.697743333,11.619,2018-07-07 12:14:42
1895,-0.04,0.0,0.96,47.3364,-7.830685,112.697761667,11.619,2018-07-07 12:14:43
1896,-0.03,-0.02,0.94,48.5604,-7.830558333,112.697786667,11.619,2018-07-07 12:14:44
1897,-0.05,0.03,0.98,48.5604,-7.830558333,112.697786667,11.619,2018-07-07 12:14:44
1898,0.01,-0.05,0.92,49.2804,-7.830431667,112.697813333,11.619,2018-07-07 12:14:45
1899,0.06,-0.05,0.99,49.2804,-7.830431667,112.697813333,11.619,2018-07-07 12:14:45
1900,0.06,-0.01,1.1,48.3372,-7.830315,112.697836667,11.619,2018-07-07 12:14:46
1901,-0.06,-0.02,1.08,48.3372,-7.830315,112.697836667,11.619,2018-07-07 12:14:46
1902,0.01,-0.01,1.13,47.3364,-7.8302,112.697863333,11.619,2018-07-07 12:14:47
1903,0.02,0.03,1.01,47.3364,-7.8302,112.697863333,11.619,2018-07-07 12:14:47
1904,-0.06,0.0,1.02,47.3364,-7.8302,112.697863333,11.619,2018-07-07 12:14:47
1905,0.02,-0.04,1.0,46.5408,-7.830088333,112.697893333,11.619,2018-07-07 12:14:48
1906,0.06,-0.0,1.01,47.394,-7.829971667,112.697935,11.619,2018-07-07 12:14:49
1907,-0.02,-0.01,1.0,47.394,-7.829971667,112.697935,11.619,2018-07-07 12:14:49
1908,-0.04,-0.04,1.01,48.2076,-7.829846667,112.697988333,11.619,2018-07-07 12:14:50
1909,-0.05,-0.04,0.94,48.2076,-7.829846667,112.697988333,11.619,2018-07-07 12:14:50
1910,-0.04,0.01,1.11,48.2832,-7.829738333,112.69804,11.619,2018-07-07 12:14:51
1911,-0.0,-0.0,1.05,48.2832,-7.829738333,112.69804,11.619,2018-07-07 12:14:51
1912,0.0,-0.03,0.99,49.4316,-7.82962,112.698095,11.619,2018-07-07 12:14:52
1913,0.04,-0.03,1.02,49.4316,-7.82962,112.698095,11.619,2018-07-07 12:14:52
1914,0.05,-0.04,0.99,49.5612,-7.82949,112.69816,11.619,2018-07-07 12:14:53
1915,-0.02,0.01,1.02,49.5612,-7.82949,112.69816,11.619,2018-07-07 12:14:53
1916,0.08,0.0,1.06,49.4856,-7.829378333,112.69822,11.619,2018-07-07 12:14:54
1917,0.03,-0.02,1.05,49.4856,-7.829378333,112.69822,11.619,2018-07-07 12:14:54
1918,0.05,-0.03,0.97,48.6504,-7.82927,112.698278333,11.619,2018-07-07 12:14:55
1919,0.02,-0.01,0.99,48.6504,-7.82927,112.698278333,11.619,2018-07-07 12:14:55
1920,0.06,-0.02,1.0,49.2624,-7.829151667,112.69834,11.619,2018-07-07 12:14:56
1921,0.05,-0.02,1.04,49.2624,-7.829151667,112.69834,11.619,2018-07-07 12:14:56
1922,0.07,-0.0,0.95,50.652,-7.82903,112.698411667,11.619,2018-07-07 12:14:57
1923,0.08,-0.04,1.06,50.652,-7.82903,112.698411667,11.619,2018-07-07 12:14:57
1924,0.04,0.0,1.06,52.5024,-7.828901667,112.698518333,11.619,2018-07-07 12:14:58
1925,0.04,-0.02,1.02,52.5024,-7.828901667,112.698518333,11.619,2018-07-07 12:14:58
1926,0.0,-0.02,0.99,53.3016,-7.828793333,112.698598333,11.619,2018-07-07 12:14:59
1927,0.04,-0.0,0.97,53.3016,-7.828793333,112.698598333,11.619,2018-07-07 12:14:59
1928,0.06,-0.02,1.02,53.3916,-7.828673333,112.698678333,11.619,2018-07-07 12:15:00
1929,0.01,-0.0,1.05,53.3916,-7.828673333,112.698678333,11.619,2018-07-07 12:15:00
1930,0.02,-0.01,1.04,53.262,-7.828558333,112.698755,11.619,2018-07-07 12:15:01
1931,-0.03,0.03,1.11,53.262,-7.828558333,112.698755,11.619,2018-07-07 12:15:01
1932,0.06,-0.02,1.05,52.0956,-7.828448333,112.698833333,11.619,2018-07-07 12:15:02
1933,0.07,-0.05,1.05,52.0956,-7.828448333,112.698833333,11.619,2018-07-07 12:15:02
1934,0.08,0.03,1.0,51.4872,-7.828338333,112.698908333,11.619,2018-07-07 12:15:03
1935,-0.01,0.02,1.0,51.4872,-7.828338333,112.698908333,11.619,2018-07-07 12:15:03
1936,-0.06,0.05,1.0,52.3188,-7.828225,112.698983333,11.619,2018-07-07 12:15:04
1937,0.03,-0.02,1.1,52.3188,-7.828225,112.698983333,11.619,2018-07-07 12:15:04
1938,0.06,-0.01,1.0,53.6328,-7.828115,112.699061667,11.619,2018-07-07 12:15:05
1939,0.04,-0.11,1.06,54.486,-7.828001667,112.699145,11.619,2018-07-07 12:15:06
1940,0.08,-0.06,1.03,54.486,-7.828001667,112.699145,11.619,2018-07-07 12:15:06
1941,0.01,-0.03,0.96,54.4104,-7.827895,112.699231667,11.619,2018-07-07 12:15:07
1942,0.01,-0.02,1.1,54.4104,-7.827895,112.699231667,11.619,2018-07-07 12:15:07
1943,-0.01,0.0,1.03,54.4104,-7.827895,112.699231667,11.619,2018-07-07 12:15:07
1944,0.06,-0.01,1.02,54.3384,-7.827781667,112.699313333,11.619,2018-07-07 12:15:08
1945,0.02,-0.02,1.03,54.45,-7.827668333,112.699393333,11.619,2018-07-07 12:15:09
1946,0.03,0.0,1.05,54.45,-7.827668333,112.699393333,11.619,2018-07-07 12:15:09
1947,0.0,0.03,0.98,54.45,-7.827548333,112.699471667,11.619,2018-07-07 12:15:10
1948,0.01,-0.01,1.01,54.45,-7.827548333,112.699471667,11.619,2018-07-07 12:15:10
1949,0.07,-0.02,1.12,54.3384,-7.827431667,112.69955,11.619,2018-07-07 12:15:11
1950,0.04,-0.1,1.02,54.3384,-7.827431667,112.69955,11.619,2018-07-07 12:15:11
1951,-0.0,-0.03,0.97,54.3204,-7.827315,112.699628333,11.619,2018-07-07 12:15:12
1952,0.02,-0.08,1.01,54.3204,-7.827315,112.699628333,11.619,2018-07-07 12:15:12
1953,-0.0,-0.02,1.03,54.3204,-7.827315,112.699628333,11.619,2018-07-07 12:15:12
1954,0.02,-0.02,1.0,53.856,-7.8272,112.699705,11.619,2018-07-07 12:15:13
1955,0.01,-0.03,0.91,54.2808,-7.827086667,112.699785,11.619,2018-07-07 12:15:14
1956,0.05,-0.03,0.94,54.2808,-7.827086667,112.699785,11.619,2018-07-07 12:15:14
1957,-0.02,-0.02,1.1,54.2808,-7.826971667,112.699865,11.619,2018-07-07 12:15:15
1958,0.04,-0.07,1.03,54.2808,-7.826971667,112.699865,11.619,2018-07-07 12:15:15
1959,0.03,0.0,1.02,53.856,-7.82686,112.699946667,11.619,2018-07-07 12:15:16
1960,0.02,-0.01,1.02,53.856,-7.82686,112.699946667,11.619,2018-07-07 12:15:16
1961,0.02,-0.01,1.04,53.91,-7.826746667,112.70003,11.619,2018-07-07 12:15:17
1962,-0.01,0.0,1.08,53.91,-7.826746667,112.70003,11.619,2018-07-07 12:15:17
1963,-0.02,-0.01,1.06,53.91,-7.826746667,112.70003,11.619,2018-07-07 12:15:17
1964,0.02,-0.03,1.05,54.2808,-7.826636667,112.700115,11.619,2018-07-07 12:15:18
1965,0.0,-0.07,0.96,54.4104,-7.826526667,112.7002,11.619,2018-07-07 12:15:19
1966,0.02,0.0,0.97,54.4104,-7.826526667,112.7002,11.619,2018-07-07 12:15:19
1967,-0.0,-0.01,1.05,54.3924,-7.826418333,112.700288333,11.619,2018-07-07 12:15:20
1968,0.0,-0.02,1.04,54.3924,-7.826418333,112.700288333,11.619,2018-07-07 12:15:20
1969,0.04,-0.0,0.98,53.7804,-7.82632,112.70038,11.619,2018-07-07 12:15:21
1970,0.02,-0.01,0.94,53.7804,-7.82632,112.70038,11.619,2018-07-07 12:15:21
1971,0.03,-0.02,0.95,53.0244,-7.826225,112.700465,11.619,2018-07-07 12:15:22
1972,-0.02,0.02,1.01,53.0244,-7.826225,112.700465,11.619,2018-07-07 12:15:22
1973,0.04,-0.01,1.03,53.0424,-7.826121667,112.700563333,11.619,2018-07-07 12:15:23
1974,-0.04,0.01,0.99,53.0424,-7.826121667,112.700563333,11.619,2018-07-07 12:15:23
1975,0.03,-0.02,0.96,53.5968,-7.826011667,112.700658333,11.619,2018-07-07 12:15:24
1976,-0.04,0.02,1.1,53.5968,-7.826011667,112.700658333,11.619,2018-07-07 12:15:24
1977,0.09,-0.02,0.96,53.5428,-7.825905,112.700748333,11.619,2018-07-07 12:15:25
1978,-0.05,0.0,1.06,53.5428,-7.825905,112.700748333,11.619,2018-07-07 12:15:25
1979,0.05,0.0,1.13,54.468,-7.825798333,112.70084,11.619,2018-07-07 12:15:26
1980,-0.01,0.02,0.98,54.468,-7.825798333,112.70084,11.619,2018-07-07 12:15:26
1981,0.06,-0.01,0.94,54.5976,-7.825696667,112.70093,11.619,2018-07-07 12:15:27
1982,0.01,-0.0,1.01,54.5976,-7.825696667,112.70093,11.619,2018-07-07 12:15:27
1983,0.02,-0.0,1.08,54.7272,-7.825591667,112.701013333,11.619,2018-07-07 12:15:28
1984,0.01,0.01,1.1,54.7272,-7.825591667,112.701013333,11.619,2018-07-07 12:15:28
1985,0.05,0.02,0.85,55.4472,-7.82548,112.701098333,11.619,2018-07-07 12:15:29
1986,0.05,0.0,0.9,55.4472,-7.82548,112.701098333,11.619,2018-07-07 12:15:29
1987,-0.02,-0.01,0.91,56.9664,-7.825368333,112.701195,11.619,2018-07-07 12:15:30
1988,0.0,-0.0,0.98,57.5604,-7.825255,112.701288333,11.619,2018-07-07 12:15:31
1989,-0.05,0.0,1.01,57.5604,-7.825255,112.701288333,11.619,2018-07-07 12:15:31
1990,0.05,0.07,1.04,57.5604,-7.825255,112.701288333,11.619,2018-07-07 12:15:31
1991,0.04,-0.02,0.94,57.9492,-7.825141667,112.701381667,11.619,2018-07-07 12:15:32
1992,-0.02,-0.02,1.07,57.9492,-7.825141667,112.701381667,11.619,2018-07-07 12:15:32
1993,0.07,-0.04,1.12,57.8952,-7.825028333,112.701471667,11.619,2018-07-07 12:15:33
1994,-0.03,-0.04,1.05,58.5612,-7.824915,112.701575,11.619,2018-07-07 12:15:34
1995,-0.07,-0.08,0.91,58.5612,-7.824915,112.701575,11.619,2018-07-07 12:15:34
1996,-0.01,-0.01,1.13,59.04,-7.824803333,112.701676667,11.619,2018-07-07 12:15:35
1997,0.04,-0.03,0.92,59.04,-7.824803333,112.701676667,11.619,2018-07-07 12:15:35
1998,-0.0,-0.0,0.98,58.932,-7.824691667,112.701783333,11.619,2018-07-07 12:15:36
1999,-0.01,-0.02,1.09,58.932,-7.824691667,112.701783333,11.619,2018-07-07 12:15:36
2000,-0.04,-0.03,1.02,58.8204,-7.82459,112.701896667,11.619,2018-07-07 12:15:37
2001,0.07,-0.02,0.98,58.8204,-7.82459,112.701896667,11.619,2018-07-07 12:15:37
2002,0.01,0.02,0.98,58.8204,-7.82459,112.701896667,11.619,2018-07-07 12:15:37
2003,-0.06,-0.02,1.1,58.8204,-7.824486667,112.702008333,11.619,2018-07-07 12:15:38
2004,0.05,0.0,1.0,58.968,-7.824386667,112.702121667,11.619,2018-07-07 12:15:39
2005,0.06,-0.02,1.05,58.968,-7.824386667,112.702121667,11.619,2018-07-07 12:15:39
2006,0.06,-0.04,1.07,58.6152,-7.824295,112.702238333,11.619,2018-07-07 12:15:40
2007,0.08,-0.03,0.93,58.6152,-7.824295,112.702238333,11.619,2018-07-07 12:15:40
2008,0.02,-0.05,1.04,57.3552,-7.824206667,112.702351667,11.619,2018-07-07 12:15:41
2009,0.12,-0.03,1.01,57.3552,-7.824206667,112.702351667,11.619,2018-07-07 12:15:41
2010,-0.01,-0.06,1.02,56.8944,-7.82412,112.702463333,11.619,2018-07-07 12:15:42
2011,0.03,-0.05,1.06,56.8944,-7.82412,112.702463333,11.619,2018-07-07 12:15:42
2012,0.12,-0.05,0.96,56.8944,-7.82412,112.702463333,11.619,2018-07-07 12:15:42
2013,0.05,-0.03,0.93,56.2464,-7.824038333,112.702576667,11.619,2018-07-07 12:15:43
2014,-0.01,-0.03,1.01,56.3364,-7.823963333,112.70271,11.619,2018-07-07 12:15:44
2015,-0.01,-0.0,1.0,56.3364,-7.823963333,112.70271,11.619,2018-07-07 12:15:44
2016,0.04,-0.06,1.02,55.9116,-7.823888333,112.70283,11.619,2018-07-07 12:15:45
2017,0.02,-0.0,1.1,55.9116,-7.823888333,112.70283,11.619,2018-07-07 12:15:45
2018,0.09,0.0,1.0,54.7272,-7.823815,112.702943333,11.619,2018-07-07 12:15:46
2019,0.01,-0.03,0.98,54.7272,-7.823815,112.702943333,11.619,2018-07-07 12:15:46
2020,0.04,-0.03,1.01,54.6336,-7.823743333,112.70306,11.619,2018-07-07 12:15:47
2021,0.06,-0.04,0.96,54.6336,-7.823743333,112.70306,11.619,2018-07-07 12:15:47
2022,0.06,-0.03,0.98,54.6336,-7.823671667,112.703181667,11.619,2018-07-07 12:15:48
2023,0.03,-0.07,1.12,54.6336,-7.823671667,112.703181667,11.619,2018-07-07 12:15:48
2024,0.1,0.01,1.0,54.6912,-7.823603333,112.703305,11.619,2018-07-07 12:15:49
2025,0.04,-0.02,0.98,54.6912,-7.823603333,112.703305,11.619,2018-07-07 12:15:49
2026,0.03,0.01,0.9,54.6336,-7.82354,112.703425,11.619,2018-07-07 12:15:50
2027,0.0,0.02,0.82,54.6336,-7.82354,112.703425,11.619,2018-07-07 12:15:50
2028,-0.0,-0.01,1.08,54.5976,-7.823471667,112.703545,11.619,2018-07-07 12:15:51
2029,0.0,-0.03,1.04,54.5976,-7.823471667,112.703545,11.619,2018-07-07 12:15:51
2030,0.05,-0.01,1.04,54.9288,-7.823403333,112.703671667,11.619,2018-07-07 12:15:52
2031,0.02,-0.0,1.0,54.9288,-7.823403333,112.703671667,11.619,2018-07-07 12:15:52
2032,0.07,-0.0,0.96,56.0988,-7.823335,112.703805,11.619,2018-07-07 12:15:53
2033,0.05,-0.02,1.08,56.0988,-7.823335,112.703805,11.619,2018-07-07 12:15:53
2034,0.08,-0.03,1.04,56.0772,-7.823275,112.703933333,11.619,2018-07-07 12:15:54
2035,0.06,-0.06,1.06,56.0772,-7.823275,112.703933333,11.619,2018-07-07 12:15:54
2036,0.1,0.02,1.1,55.4112,-7.823216667,112.704061667,11.619,2018-07-07 12:15:55
2037,0.11,-0.03,0.96,55.4112,-7.823216667,112.704061667,11.619,2018-07-07 12:15:55
2038,0.1,-0.02,0.98,55.3932,-7.823148333,112.704191667,11.619,2018-07-07 12:15:56
2039,0.07,-0.02,1.0,55.3932,-7.823148333,112.704191667,11.619,2018-07-07 12:15:56
2040,0.02,-0.0,0.98,54.9108,-7.823093333,112.704306667,11.619,2018-07-07 12:15:57
2041,0.04,-0.05,1.05,54.9108,-7.823093333,112.704306667,11.619,2018-07-07 12:15:57
2042,-0.02,-0.02,1.1,55.4292,-7.823021667,112.704435,11.619,2018-07-07 12:15:58
2043,0.17,-0.04,1.1,55.4292,-7.823021667,112.704435,11.619,2018-07-07 12:15:58
2044,0.04,-0.05,0.98,55.3176,-7.82295,112.70456,11.619,2018-07-07 12:15:59
2045,0.1,-0.07,0.98,54.9864,-7.822871667,112.70468,11.619,2018-07-07 12:16:00
2046,0.02,0.01,1.01,54.9864,-7.822871667,112.70468,11.619,2018-07-07 12:16:00
2047,0.04,-0.04,1.0,54.8928,-7.822793333,112.704798333,11.619,2018-07-07 12:16:01
2048,0.03,-0.04,1.06,54.8928,-7.822793333,112.704798333,11.619,2018-07-07 12:16:01
2049,0.09,-0.07,1.02,54.7812,-7.822713333,112.704908333,11.619,2018-07-07 12:16:02
2050,0.04,0.0,0.98,54.7812,-7.822713333,112.704908333,11.619,2018-07-07 12:16:02
2051,0.08,-0.03,1.1,54.7812,-7.822713333,112.704908333,11.619,2018-07-07 12:16:02
2052,0.09,-0.04,0.94,54.7992,-7.822626667,112.705018333,11.619,2018-07-07 12:16:03
2053,0.05,0.02,0.94,55.2456,-7.822538333,112.705128333,11.619,2018-07-07 12:16:04
2054,0.02,-0.1,1.06,55.2456,-7.822538333,112.705128333,11.619,2018-07-07 12:16:04
2055,0.07,-0.03,1.06,54.0396,-7.822445,112.705236667,11.619,2018-07-07 12:16:05
2056,0.0,-0.05,0.95,54.0396,-7.822445,112.705236667,11.619,2018-07-07 12:16:05
2057,0.01,0.0,1.02,53.172,-7.822355,112.705331667,11.619,2018-07-07 12:16:06
2058,0.11,-0.05,1.01,53.172,-7.822355,112.705331667,11.619,2018-07-07 12:16:06
2059,0.05,0.0,1.18,53.5428,-7.822258333,112.705426667,11.619,2018-07-07 12:16:07
2060,0.12,0.03,1.0,53.5428,-7.822258333,112.705426667,11.619,2018-07-07 12:16:07
2061,0.04,-0.01,1.0,53.874,-7.82216,112.705516667,11.619,2018-07-07 12:16:08
2062,0.05,0.03,0.94,53.874,-7.82216,112.705516667,11.619,2018-07-07 12:16:08
2063,0.06,-0.02,1.0,53.4312,-7.822051667,112.705598333,11.619,2018-07-07 12:16:09
2064,0.06,-0.01,0.99,53.4312,-7.822051667,112.705598333,11.619,2018-07-07 12:16:09
2065,-0.0,-0.02,0.97,53.7264,-7.821941667,112.705688333,11.619,2018-07-07 12:16:10
2066,0.07,-0.01,1.02,53.7264,-7.821941667,112.705688333,11.619,2018-07-07 12:16:10
2067,0.06,-0.01,1.07,53.3556,-7.821833333,112.70577,11.619,2018-07-07 12:16:11
2068,0.14,-0.01,1.16,53.3556,-7.821833333,112.70577,11.619,2018-07-07 12:16:11
2069,0.02,0.02,0.99,53.4312,-7.821718333,112.705846667,11.619,2018-07-07 12:16:12
2070,0.06,-0.02,0.99,53.4312,-7.821718333,112.705846667,11.619,2018-07-07 12:16:12
2071,0.06,-0.02,0.98,52.9128,-7.821603333,112.705916667,11.619,2018-07-07 12:16:13
2072,0.09,-0.01,0.91,52.9128,-7.821603333,112.705916667,11.619,2018-07-07 12:16:13
2073,0.13,-0.0,0.92,52.8732,-7.821486667,112.705985,11.619,2018-07-07 12:16:14
2074,0.05,0.04,1.09,52.8732,-7.821486667,112.705985,11.619,2018-07-07 12:16:14
2075,0.03,0.02,0.98,52.7652,-7.821368333,112.706043333,11.619,2018-07-07 12:16:15
2076,0.05,-0.04,1.02,52.7652,-7.821368333,112.706043333,11.619,2018-07-07 12:16:15
2077,0.08,-0.03,0.91,53.226,-7.821248333,112.706105,11.619,2018-07-07 12:16:16
2078,0.06,-0.02,0.99,53.226,-7.821248333,112.706105,11.619,2018-07-07 12:16:16
2079,0.05,-0.03,0.97,53.208,-7.821135,112.706165,11.619,2018-07-07 12:16:17
2080,0.05,0.02,0.95,53.208,-7.821135,112.706165,11.619,2018-07-07 12:16:17
2081,0.08,0.01,1.02,53.6724,-7.821015,112.706226667,11.619,2018-07-07 12:16:18
2082,0.02,0.03,0.97,53.6724,-7.821015,112.706226667,11.619,2018-07-07 12:16:18
2083,0.06,-0.02,1.0,53.802,-7.820885,112.706285,11.619,2018-07-07 12:16:19
2084,0.08,-0.07,1.0,53.802,-7.820885,112.706285,11.619,2018-07-07 12:16:19
2085,0.01,-0.02,1.04,54.3564,-7.820755,112.706343333,11.619,2018-07-07 12:16:20
2086,-0.0,0.02,1.0,54.3564,-7.820755,112.706343333,11.619,2018-07-07 12:16:20
2087,0.01,-0.03,1.08,54.468,-7.820621667,112.706401667,11.619,2018-07-07 12:16:21
2088,0.03,-0.01,1.12,54.468,-7.820621667,112.706401667,11.619,2018-07-07 12:16:21
2089,0.05,-0.01,1.14,54.45,-7.820493333,112.70646,11.619,2018-07-07 12:16:22
2090,0.08,-0.02,0.92,54.45,-7.820493333,112.70646,11.619,2018-07-07 12:16:22
2091,0.03,-0.02,0.92,54.5976,-7.820361667,112.706515,11.619,2018-07-07 12:16:23
2092,-0.05,0.01,0.99,55.5984,-7.820228333,112.706573333,11.619,2018-07-07 12:16:24
2093,0.1,0.0,0.98,55.5984,-7.820228333,112.706573333,11.619,2018-07-07 12:16:24
2094,-0.02,0.01,0.99,55.4472,-7.820098333,112.706631667,11.619,2018-07-07 12:16:25
2095,0.02,-0.01,1.06,55.4472,-7.820098333,112.706631667,11.619,2018-07-07 12:16:25
2096,0.02,0.04,1.09,55.8936,-7.819966667,112.706691667,11.619,2018-07-07 12:16:26
2097,-0.0,-0.01,0.98,55.8936,-7.819966667,112.706691667,11.619,2018-07-07 12:16:26
2098,-0.03,-0.06,1.1,55.9692,-7.819833333,112.70675,11.619,2018-07-07 12:16:27
2099,0.02,-0.01,1.1,55.9692,-7.819833333,112.70675,11.619,2018-07-07 12:16:27
2100,0.02,-0.04,1.04,55.9692,-7.819833333,112.70675,11.619,2018-07-07 12:16:27
2101,0.02,-0.02,0.98,55.2276,-7.819705,112.706805,11.619,2018-07-07 12:16:28
2102,0.03,-0.06,0.98,55.2276,-7.819576667,112.706861667,11.619,2018-07-07 12:16:29
2103,0.03,-0.04,0.95,55.2276,-7.819576667,112.706861667,11.619,2018-07-07 12:16:29
2104,0.01,-0.02,0.96,54.5976,-7.819451667,112.706916667,11.619,2018-07-07 12:16:30
2105,0.04,-0.04,0.99,54.5976,-7.819451667,112.706916667,11.619,2018-07-07 12:16:30
2106,0.02,-0.04,0.97,53.9676,-7.819325,112.706965,11.619,2018-07-07 12:16:31
2107,0.02,-0.02,1.07,53.9676,-7.819325,112.706965,11.619,2018-07-07 12:16:31
2108,-0.0,-0.02,1.0,53.9856,-7.819196667,112.707015,11.619,2018-07-07 12:16:32
2109,0.05,-0.04,1.03,53.9856,-7.819196667,112.707015,11.619,2018-07-07 12:16:32
2110,0.02,-0.02,1.03,53.9856,-7.819196667,112.707015,11.619,2018-07-07 12:16:32
2111,0.0,-0.05,1.0,53.9676,-7.819071667,112.707066667,11.619,2018-07-07 12:16:33
2112,0.05,-0.08,1.06,53.4312,-7.818945,112.707115,11.619,2018-07-07 12:16:34
2113,0.05,0.03,0.96,53.4312,-7.818945,112.707115,11.619,2018-07-07 12:16:34
2114,0.02,-0.03,0.96,53.3016,-7.818815,112.707158333,11.619,2018-07-07 12:16:35
2115,0.0,0.01,1.0,53.3016,-7.818815,112.707158333,11.619,2018-07-07 12:16:35
2116,0.06,0.0,0.93,52.596,-7.818693333,112.707206667,11.619,2018-07-07 12:16:36
2117,0.04,-0.02,0.9,52.596,-7.818693333,112.707206667,11.619,2018-07-07 12:16:36
2118,0.04,0.03,1.02,52.7076,-7.818566667,112.707258333,11.619,2018-07-07 12:16:37
2119,0.06,0.0,1.06,52.7076,-7.818566667,112.707258333,11.619,2018-07-07 12:16:37
2120,0.03,-0.04,0.95,51.948,-7.818446667,112.707306667,11.619,2018-07-07 12:16:38
2121,0.04,-0.02,1.01,51.948,-7.818446667,112.707306667,11.619,2018-07-07 12:16:38
2122,0.04,-0.01,0.99,51.4116,-7.818321667,112.707355,11.619,2018-07-07 12:16:39
2123,0.0,-0.01,1.0,51.4116,-7.818321667,112.707355,11.619,2018-07-07 12:16:39
2124,0.06,-0.01,0.98,50.8572,-7.8182,112.7074,11.619,2018-07-07 12:16:40
2125,-0.02,-0.05,0.99,50.8572,-7.8182,112.7074,11.619,2018-07-07 12:16:40
2126,0.06,-0.03,1.06,50.706,-7.81808,112.707448333,11.619,2018-07-07 12:16:41
2127,-0.01,-0.02,1.07,50.706,-7.81808,112.707448333,11.619,2018-07-07 12:16:41
2128,0.03,-0.02,1.07,50.616,-7.817961667,112.707498333,11.619,2018-07-07 12:16:42
2129,0.02,0.0,0.96,50.616,-7.817961667,112.707498333,11.619,2018-07-07 12:16:42
2130,0.04,-0.01,0.87,50.634,-7.817838333,112.707545,11.619,2018-07-07 12:16:43
2131,0.01,-0.02,1.04,50.634,-7.817838333,112.707545,11.619,2018-07-07 12:16:43
2132,0.04,0.0,1.05,50.5404,-7.81772,112.707595,11.619,2018-07-07 12:16:44
2133,-0.0,0.01,1.05,50.5404,-7.81772,112.707595,11.619,2018-07-07 12:16:44
2134,0.05,-0.03,0.96,50.2452,-7.817603333,112.707646667,11.619,2018-07-07 12:16:45
2135,0.01,0.0,1.08,50.2452,-7.817603333,112.707646667,11.619,2018-07-07 12:16:45
2136,0.03,-0.01,1.06,50.2092,-7.817486667,112.707698333,11.619,2018-07-07 12:16:46
2137,0.0,-0.01,0.98,50.2092,-7.817486667,112.707698333,11.619,2018-07-07 12:16:46
2138,0.04,0.0,1.03,50.1696,-7.81737,112.707753333,11.619,2018-07-07 12:16:47
2139,0.03,-0.01,0.98,50.1696,-7.81737,112.707753333,11.619,2018-07-07 12:16:47
2140,0.0,-0.02,0.95,50.8176,-7.81725,112.707808333,11.619,2018-07-07 12:16:48
2141,0.0,0.0,0.95,50.8176,-7.81725,112.707808333,11.619,2018-07-07 12:16:48
2142,-0.03,0.03,0.98,51.1344,-7.817128333,112.707861667,11.619,2018-07-07 12:16:49
2143,-0.04,0.02,0.99,51.1344,-7.817128333,112.707861667,11.619,2018-07-07 12:16:49
