3788,0.03,0.04,0.98,55.3572,-7.789303333,112.720713333,12.224,2018-05-26 12:22:27
3789,0.01,0.04,0.91,55.8576,-7.789168333,112.720743333,12.224,2018-05-26 12:22:28
3790,-0.07,0.02,0.96,55.8576,-7.789168333,112.720743333,12.224,2018-05-26 12:22:28
3791,-0.02,0.02,1.01,56.2284,-7.789031667,112.720773333,12.224,2018-05-26 12:22:29
3792,-0.01,0.04,0.99,56.2284,-7.789031667,112.720773333,12.224,2018-05-26 12:22:29
3793,-0.02,0.0,1.05,56.2464,-7.788891667,112.720806667,12.224,2018-05-26 12:22:30
3794,0.02,0.04,1.07,56.2464,-7.788891667,112.720806667,12.224,2018-05-26 12:22:30
3795,-0.03,0.06,1.13,53.9316,-7.78876,112.720831667,12.224,2018-05-26 12:22:31
3796,0.0,0.01,1.03,53.9496,-7.788625,112.720856667,12.224,2018-05-26 12:22:32
3797,-0.01,0.01,0.98,53.9496,-7.788625,112.720856667,12.224,2018-05-26 12:22:32
3798,0.0,0.02,0.96,55.5228,-7.788483333,112.72088,12.224,2018-05-26 12:22:33
3799,-0.02,0.04,0.85,55.5228,-7.788483333,112.72088,12.224,2018-05-26 12:22:33
3800,-0.0,-0.02,1.08,56.6712,-7.788335,112.720906667,12.224,2018-05-26 12:22:34
3801,0.02,0.03,1.0,56.6712,-7.788335,112.720906667,12.224,2018-05-26 12:22:34
3802,0.03,0.01,0.96,57.3732,-7.788191667,112.720935,12.224,2018-05-26 12:22:35
3803,0.02,-0.0,1.08,57.3732,-7.788191667,112.720935,12.224,2018-05-26 12:22:35
3804,-0.0,0.0,1.01,57.3732,-7.788191667,112.720935,12.224,2018-05-26 12:22:35
3805,-0.02,0.03,0.99,57.024,-7.78804,112.720963333,12.224,2018-05-26 12:22:36
3806,-0.02,0.02,0.99,57.042,-7.78789,112.720991667,12.224,2018-05-26 12:22:37
3807,0.02,0.02,0.98,57.042,-7.78789,112.720991667,12.224,2018-05-26 12:22:37
3808,-0.03,0.02,1.04,57.024,-7.787741667,112.721023333,12.224,2018-05-26 12:22:38
3809,-0.01,0.01,0.98,57.024,-7.787741667,112.721023333,12.224,2018-05-26 12:22:38
3810,0.01,-0.02,0.99,56.394,-7.787598333,112.721048333,12.224,2018-05-26 12:22:39
3811,-0.02,0.02,0.98,56.394,-7.787598333,112.721048333,12.224,2018-05-26 12:22:39
3812,-0.05,0.02,1.02,56.5056,-7.787446667,112.721076667,12.224,2018-05-26 12:22:40
3813,-0.03,-0.02,1.05,56.5056,-7.787446667,112.721076667,12.224,2018-05-26 12:22:40
3814,-0.01,0.0,1.04,56.5056,-7.787446667,112.721076667,12.224,2018-05-26 12:22:40
3815,-0.03,0.01,1.03,57.2256,-7.787295,112.721106667,12.224,2018-05-26 12:22:41
3816,-0.04,0.02,0.99,57.1716,-7.787148333,112.721135,12.224,2018-05-26 12:22:42
3817,0.0,-0.0,0.97,57.1716,-7.787148333,112.721135,12.224,2018-05-26 12:22:42
3818,0.0,0.02,0.97,56.43,-7.787003333,112.721166667,12.224,2018-05-26 12:22:43
3819,-0.02,0.03,1.04,56.43,-7.787003333,112.721166667,12.224,2018-05-26 12:22:43
3820,-0.02,0.01,1.02,57.5244,-7.786856667,112.721198333,12.224,2018-05-26 12:22:44
3821,-0.03,0.01,0.96,57.5244,-7.786856667,112.721198333,12.224,2018-05-26 12:22:44
3822,-0.01,-0.0,0.97,57.654,-7.786725,112.7212,12.224,2018-05-26 12:22:45
3823,-0.0,0.01,0.99,57.654,-7.786725,112.7212,12.224,2018-05-26 12:22:45
3824,0.0,0.0,0.91,57.654,-7.786725,112.7212,12.224,2018-05-26 12:22:45
3825,0.0,0.01,0.99,57.2436,-7.786578333,112.72123,12.224,2018-05-26 12:22:46
3826,-0.04,0.0,1.04,56.0052,-7.78644,112.721258333,12.224,2018-05-26 12:22:47
3827,-0.08,0.02,1.02,56.0052,-7.78644,112.721258333,12.224,2018-05-26 12:22:47
3828,0.0,-0.0,1.01,56.5236,-7.786298333,112.721288333,12.224,2018-05-26 12:22:48
3829,0.0,0.0,0.95,56.5236,-7.786298333,112.721288333,12.224,2018-05-26 12:22:48
3830,-0.03,0.04,0.94,56.8548,-7.786155,112.721321667,12.224,2018-05-26 12:22:49
3831,-0.03,0.0,1.03,56.8548,-7.786155,112.721321667,12.224,2018-05-26 12:22:49
3832,-0.01,0.03,0.98,56.7648,-7.786011667,112.721355,12.224,2018-05-26 12:22:50
3833,-0.01,0.04,0.98,56.7648,-7.786011667,112.721355,12.224,2018-05-26 12:22:50
3834,0.03,0.0,1.05,55.9476,-7.78587,112.721386667,12.224,2018-05-26 12:22:51
3835,0.0,-0.02,1.03,55.9476,-7.78587,112.721386667,12.224,2018-05-26 12:22:51
3836,0.06,0.02,1.02,55.9872,-7.78573,112.721415,12.224,2018-05-26 12:22:52
3837,0.0,0.0,1.01,55.9872,-7.78573,112.721415,12.224,2018-05-26 12:22:52
3838,-0.04,0.02,0.96,56.5956,-7.785586667,112.721445,12.224,2018-05-26 12:22:53
3839,-0.07,0.01,0.99,56.5956,-7.785586667,112.721445,12.224,2018-05-26 12:22:53
3840,0.0,0.01,1.04,56.9304,-7.785443333,112.721475,12.224,2018-05-26 12:22:54
3841,-0.01,0.0,1.02,56.9304,-7.785443333,112.721475,12.224,2018-05-26 12:22:54
3842,-0.03,0.03,0.96,54.9288,-7.78531,112.721493333,12.224,2018-05-26 12:22:55
3843,-0.05,-0.0,1.02,54.9288,-7.78531,112.721493333,12.224,2018-05-26 12:22:55
3844,-0.01,0.04,1.02,55.6524,-7.785168333,112.721523333,12.224,2018-05-26 12:22:56
3845,-0.03,-0.02,1.02,55.6524,-7.785168333,112.721523333,12.224,2018-05-26 12:22:56
3846,0.0,0.01,1.06,56.394,-7.785031667,112.721555,12.224,2018-05-26 12:22:57
3847,0.0,0.0,0.98,56.394,-7.785031667,112.721555,12.224,2018-05-26 12:22:57
3848,0.02,0.03,0.94,56.7252,-7.78489,112.721588333,12.224,2018-05-26 12:22:58
3849,-0.0,0.02,0.97,56.7252,-7.78489,112.721588333,12.224,2018-05-26 12:22:58
3850,-0.0,0.03,0.96,55.4292,-7.784751667,112.72162,12.224,2018-05-26 12:22:59
3851,-0.01,0.04,1.06,55.4292,-7.784751667,112.72162,12.224,2018-05-26 12:22:59
3852,-0.0,0.02,1.07,56.0232,-7.784611667,112.721651667,12.224,2018-05-26 12:23:00
3853,0.0,-0.02,1.08,56.0232,-7.784611667,112.721651667,12.224,2018-05-26 12:23:00
3854,-0.03,0.02,1.06,55.9296,-7.784471667,112.721681667,12.224,2018-05-26 12:23:01
3855,-0.02,0.04,1.06,55.8936,-7.78433,112.721711667,12.224,2018-05-26 12:23:02
3856,0.0,0.01,1.08,55.8936,-7.78433,112.721711667,12.224,2018-05-26 12:23:02
3857,-0.01,0.0,1.01,55.8936,-7.78433,112.721711667,12.224,2018-05-26 12:23:02
3858,0.02,0.03,1.09,56.6712,-7.784188333,112.72174,12.224,2018-05-26 12:23:03
3859,0.03,0.03,0.96,56.5956,-7.784046667,112.721771667,12.224,2018-05-26 12:23:04
3860,0.01,0.01,0.92,56.5956,-7.784046667,112.721771667,12.224,2018-05-26 12:23:04
3861,-0.01,0.03,1.01,56.2464,-7.783915,112.721788333,12.224,2018-05-26 12:23:05
3862,-0.03,0.03,1.04,56.2464,-7.783915,112.721788333,12.224,2018-05-26 12:23:05
3863,0.01,0.02,1.08,56.2464,-7.783915,112.721788333,12.224,2018-05-26 12:23:05
3864,0.04,0.03,1.04,56.1708,-7.783781667,112.721808333,12.224,2018-05-26 12:23:06
3865,-0.04,0.02,0.99,56.5956,-7.783641667,112.721835,12.224,2018-05-26 12:23:07
3866,0.01,0.02,0.96,56.5956,-7.783641667,112.721835,12.224,2018-05-26 12:23:07
3867,-0.01,0.02,1.03,56.6352,-7.783503333,112.721861667,12.224,2018-05-26 12:23:08
3868,-0.02,0.02,1.06,56.6352,-7.783503333,112.721861667,12.224,2018-05-26 12:23:08
3869,-0.02,0.02,1.04,56.2644,-7.783363333,112.72189,12.224,2018-05-26 12:23:09
3870,-0.02,0.05,1.05,56.2644,-7.783363333,112.72189,12.224,2018-05-26 12:23:09
3871,-0.05,0.0,1.08,56.2644,-7.783226667,112.72192,12.224,2018-05-26 12:23:10
3872,-0.04,0.01,1.03,56.2644,-7.783226667,112.72192,12.224,2018-05-26 12:23:10
3873,-0.02,0.0,0.99,56.2644,-7.783226667,112.72192,12.224,2018-05-26 12:23:10
3874,-0.06,0.02,0.94,57.5604,-7.783085,112.721953333,12.224,2018-05-26 12:23:11
3875,-0.03,0.04,0.95,58.1724,-7.782941667,112.721985,12.224,2018-05-26 12:23:12
3876,-0.04,0.01,0.96,58.1724,-7.782941667,112.721985,12.224,2018-05-26 12:23:12
3877,-0.0,0.02,1.08,57.654,-7.782803333,112.722016667,12.224,2018-05-26 12:23:13
3878,-0.02,0.01,1.02,57.654,-7.782803333,112.722016667,12.224,2018-05-26 12:23:13
3879,-0.07,-0.01,1.06,56.8764,-7.782668333,112.722046667,12.224,2018-05-26 12:23:14
3880,-0.04,0.0,0.96,56.8764,-7.782668333,112.722046667,12.224,2018-05-26 12:23:14
3881,-0.02,0.0,1.04,56.5416,-7.78253,112.72208,12.224,2018-05-26 12:23:15
3882,0.04,0.01,1.03,56.5416,-7.78253,112.72208,12.224,2018-05-26 12:23:15
3883,0.01,0.01,0.96,57.5424,-7.782391667,112.722115,12.224,2018-05-26 12:23:16
3884,-0.04,-0.01,0.95,57.5424,-7.782391667,112.722115,12.224,2018-05-26 12:23:16
3885,0.02,0.04,0.93,57.9312,-7.782251667,112.722153333,12.224,2018-05-26 12:23:17
3886,0.01,-0.02,1.02,57.9312,-7.782251667,112.722153333,12.224,2018-05-26 12:23:17
3887,-0.05,0.01,0.97,58.8024,-7.78211,112.722191667,12.224,2018-05-26 12:23:18
3888,0.04,-0.01,0.94,58.8024,-7.78211,112.722191667,12.224,2018-05-26 12:23:18
3889,0.01,-0.01,1.01,58.302,-7.78197,112.72223,12.224,2018-05-26 12:23:19
3890,-0.07,-0.02,1.0,58.302,-7.78197,112.72223,12.224,2018-05-26 12:23:19
3891,-0.05,0.0,0.97,57.9852,-7.781831667,112.722266667,12.224,2018-05-26 12:23:20
3892,-0.03,0.03,0.99,57.9852,-7.781831667,112.722266667,12.224,2018-05-26 12:23:20
3893,-0.03,0.04,1.02,58.5612,-7.781688333,112.722305,12.224,2018-05-26 12:23:21
3894,0.02,0.02,1.1,58.5612,-7.781688333,112.722305,12.224,2018-05-26 12:23:21
3895,0.02,0.06,1.04,58.4496,-7.78155,112.722343333,12.224,2018-05-26 12:23:22
3896,-0.05,0.04,0.96,58.4496,-7.78155,112.722343333,12.224,2018-05-26 12:23:22
3897,-0.03,0.04,1.0,57.8016,-7.781411667,112.722383333,12.224,2018-05-26 12:23:23
3898,-0.02,0.01,1.05,57.8016,-7.781411667,112.722383333,12.224,2018-05-26 12:23:23
3899,-0.01,-0.02,0.9,57.8736,-7.781276667,112.722416667,12.224,2018-05-26 12:23:24
3900,-0.0,-0.0,0.96,57.8736,-7.781276667,112.722416667,12.224,2018-05-26 12:23:24
3901,-0.03,-0.02,0.96,57.4308,-7.78114,112.722451667,12.224,2018-05-26 12:23:25
3902,-0.04,0.01,1.03,57.4308,-7.78114,112.722451667,12.224,2018-05-26 12:23:25
3903,-0.08,-0.0,0.96,58.356,-7.781001667,112.722486667,12.224,2018-05-26 12:23:26
3904,-0.02,-0.0,0.97,58.356,-7.781001667,112.722486667,12.224,2018-05-26 12:23:26
3905,-0.0,0.0,0.98,58.392,-7.78086,112.722521667,12.224,2018-05-26 12:23:27
3906,-0.02,-0.0,1.0,58.392,-7.78086,112.722521667,12.224,2018-05-26 12:23:27
3907,0.0,0.01,1.0,58.8744,-7.780716667,112.722555,12.224,2018-05-26 12:23:28
3908,-0.01,0.04,0.97,58.8744,-7.780716667,112.722555,12.224,2018-05-26 12:23:28
3909,-0.03,-0.0,0.98,58.8744,-7.78057,112.7226,12.224,2018-05-26 12:23:29
3910,-0.01,-0.02,1.09,58.8024,-7.780426667,112.722635,12.224,2018-05-26 12:23:30
3911,0.02,-0.0,1.04,58.8024,-7.780426667,112.722635,12.224,2018-05-26 12:23:30
3912,0.0,0.0,0.98,58.8024,-7.780426667,112.722635,12.224,2018-05-26 12:23:30
3913,0.02,-0.02,0.98,57.672,-7.780288333,112.722668333,12.224,2018-05-26 12:23:31
3914,-0.02,0.04,0.85,57.672,-7.780148333,112.722703333,12.224,2018-05-26 12:23:32
3915,-0.02,0.03,1.0,57.672,-7.780148333,112.722703333,12.224,2018-05-26 12:23:32
3916,-0.03,0.0,1.02,56.466,-7.780006667,112.722733333,12.224,2018-05-26 12:23:33
3917,-0.01,0.02,1.1,56.466,-7.780006667,112.722733333,12.224,2018-05-26 12:23:33
3918,-0.01,0.0,1.07,56.43,-7.779863333,112.72277,12.224,2018-05-26 12:23:34
3919,-0.0,0.02,1.02,56.43,-7.779863333,112.72277,12.224,2018-05-26 12:23:34
3920,-0.04,-0.01,0.94,56.4876,-7.779726667,112.722803333,12.224,2018-05-26 12:23:35
3921,0.05,-0.01,1.0,56.4876,-7.779726667,112.722803333,12.224,2018-05-26 12:23:35
3922,0.0,0.02,0.98,56.4876,-7.779726667,112.722803333,12.224,2018-05-26 12:23:35
3923,-0.05,-0.02,1.09,55.6164,-7.779591667,112.72283,12.224,2018-05-26 12:23:36
3924,-0.04,-0.0,0.97,56.2464,-7.779455,112.722863333,12.224,2018-05-26 12:23:37
3925,-0.07,0.03,0.82,56.2464,-7.779455,112.722863333,12.224,2018-05-26 12:23:37
3926,0.01,0.0,1.0,56.5596,-7.77932,112.722895,12.224,2018-05-26 12:23:38
3927,0.04,0.0,1.08,56.5596,-7.77932,112.722895,12.224,2018-05-26 12:23:38
3928,-0.02,0.0,1.1,55.9116,-7.779183333,112.72293,12.224,2018-05-26 12:23:39
3929,-0.04,-0.01,1.08,55.9116,-7.779183333,112.72293,12.224,2018-05-26 12:23:39
3930,-0.02,0.0,1.0,56.2644,-7.779045,112.722965,12.224,2018-05-26 12:23:40
3931,-0.01,0.0,1.07,56.2644,-7.779045,112.722965,12.224,2018-05-26 12:23:40
3932,0.04,-0.02,0.98,56.2644,-7.779045,112.722965,12.224,2018-05-26 12:23:40
3933,-0.04,0.02,0.93,55.9116,-7.778905,112.723,12.224,2018-05-26 12:23:41
3934,-0.04,0.0,0.94,56.0052,-7.778768333,112.723033333,12.224,2018-05-26 12:23:42
3935,-0.01,0.0,0.98,56.0052,-7.778768333,112.723033333,12.224,2018-05-26 12:23:42
3936,0.01,0.02,0.98,54.8568,-7.778633333,112.723066667,12.224,2018-05-26 12:23:43
3937,0.0,0.02,0.91,54.8568,-7.778633333,112.723066667,12.224,2018-05-26 12:23:43
3938,-0.01,0.01,0.83,54.1332,-7.778501667,112.7231,12.224,2018-05-26 12:23:44
3939,-0.02,0.0,0.88,54.1332,-7.778501667,112.7231,12.224,2018-05-26 12:23:44
3940,-0.01,0.02,0.88,54.2088,-7.778366667,112.723133333,12.224,2018-05-26 12:23:45
3941,-0.03,0.02,0.91,54.2088,-7.778366667,112.723133333,12.224,2018-05-26 12:23:45
3942,0.0,0.01,0.98,54.1152,-7.778236667,112.723166667,12.224,2018-05-26 12:23:46
3943,-0.06,-0.0,1.07,54.1152,-7.778236667,112.723166667,12.224,2018-05-26 12:23:46
3944,-0.02,0.02,0.99,54.1152,-7.778103333,112.723198333,12.224,2018-05-26 12:23:47
3945,0.02,0.05,0.99,54.1152,-7.778103333,112.723198333,12.224,2018-05-26 12:23:47
3946,0.01,0.03,0.98,53.262,-7.777973333,112.723228333,12.224,2018-05-26 12:23:48
3947,-0.03,0.02,1.07,53.262,-7.777973333,112.723228333,12.224,2018-05-26 12:23:48
3948,-0.02,0.01,1.01,53.244,-7.777843333,112.723261667,12.224,2018-05-26 12:23:49
3949,0.02,0.0,1.0,53.244,-7.777843333,112.723261667,12.224,2018-05-26 12:23:49
3950,-0.0,-0.01,0.98,53.7084,-7.777711667,112.723293333,12.224,2018-05-26 12:23:50
3951,-0.03,0.0,0.93,53.7084,-7.777711667,112.723293333,12.224,2018-05-26 12:23:50
3952,0.01,0.05,0.98,53.3916,-7.777581667,112.723328333,12.224,2018-05-26 12:23:51
3953,-0.02,0.01,1.05,53.3916,-7.777581667,112.723328333,12.224,2018-05-26 12:23:51
3954,-0.02,0.01,1.05,52.524,-7.777451667,112.723361667,12.224,2018-05-26 12:23:52
3955,0.02,0.02,1.01,52.524,-7.777451667,112.723361667,12.224,2018-05-26 12:23:52
3956,0.0,0.0,0.98,53.3196,-7.777321667,112.723396667,12.224,2018-05-26 12:23:53
3957,0.0,0.01,0.96,53.3196,-7.777321667,112.723396667,12.224,2018-05-26 12:23:53
3958,0.02,0.0,1.01,53.3376,-7.77719,112.72343,12.224,2018-05-26 12:23:54
3959,-0.06,0.04,0.89,53.3376,-7.77719,112.72343,12.224,2018-05-26 12:23:54
3960,-0.03,0.01,1.02,53.2836,-7.77706,112.723461667,12.224,2018-05-26 12:23:55
3961,0.0,0.02,1.02,53.2836,-7.77706,112.723461667,12.224,2018-05-26 12:23:55
3962,0.01,-0.01,1.11,52.4844,-7.77693,112.723495,12.224,2018-05-26 12:23:56
3963,-0.01,-0.01,1.02,54.5616,-7.776798333,112.723526667,12.224,2018-05-26 12:23:57
3964,0.0,0.03,1.0,54.5616,-7.776798333,112.723526667,12.224,2018-05-26 12:23:57
3965,0.04,0.0,1.07,55.2636,-7.776661667,112.723558333,12.224,2018-05-26 12:23:58
3966,0.05,0.01,1.05,55.2636,-7.776661667,112.723558333,12.224,2018-05-26 12:23:58
3967,-0.01,0.02,0.98,54.2268,-7.776528333,112.72359,12.224,2018-05-26 12:23:59
3968,0.0,-0.01,0.99,54.2268,-7.776528333,112.72359,12.224,2018-05-26 12:23:59
3969,-0.04,-0.03,0.97,54.2808,-7.776391667,112.723628333,12.224,2018-05-26 12:24:00
3970,-0.04,0.0,0.98,54.2808,-7.776391667,112.723628333,12.224,2018-05-26 12:24:00
3971,0.02,0.02,1.07,54.2808,-7.776391667,112.723628333,12.224,2018-05-26 12:24:00
3972,0.0,0.03,1.04,54.3384,-7.776258333,112.723663333,12.224,2018-05-26 12:24:01
3973,-0.04,0.06,0.88,55.0584,-7.776121667,112.723698333,12.224,2018-05-26 12:24:02
3974,0.02,0.02,0.9,55.0584,-7.776121667,112.723698333,12.224,2018-05-26 12:24:02
3975,0.0,-0.01,1.05,54.6336,-7.775986667,112.723733333,12.224,2018-05-26 12:24:03
3976,0.02,-0.0,1.18,54.6336,-7.775986667,112.723733333,12.224,2018-05-26 12:24:03
3977,0.0,-0.01,1.02,55.17,-7.77585,112.72377,12.224,2018-05-26 12:24:04
3978,-0.02,0.0,0.94,55.17,-7.77585,112.72377,12.224,2018-05-26 12:24:04
3979,-0.02,-0.01,1.03,54.8208,-7.775711667,112.723805,12.224,2018-05-26 12:24:05
3980,-0.01,0.01,1.06,54.8208,-7.775711667,112.723805,12.224,2018-05-26 12:24:05
3981,0.0,0.02,0.99,54.8208,-7.775711667,112.723805,12.224,2018-05-26 12:24:05
3982,-0.06,-0.0,0.88,55.3176,-7.775575,112.723838333,12.224,2018-05-26 12:24:06
3983,-0.01,-0.02,0.94,54.8928,-7.77544,112.723868333,12.224,2018-05-26 12:24:07
3984,-0.03,-0.03,0.99,54.8928,-7.77544,112.723868333,12.224,2018-05-26 12:24:07
3985,-0.05,-0.01,1.1,54.8568,-7.775305,112.723901667,12.224,2018-05-26 12:24:08
3986,-0.02,-0.02,1.08,54.8568,-7.775305,112.723901667,12.224,2018-05-26 12:24:08
3987,0.0,0.02,0.98,54.2088,-7.77517,112.723935,12.224,2018-05-26 12:24:09
3988,0.03,0.0,0.94,54.2088,-7.77517,112.723935,12.224,2018-05-26 12:24:09
3989,-0.03,-0.01,1.02,53.5428,-7.77504,112.723963333,12.224,2018-05-26 12:24:10
3990,-0.02,0.0,0.98,53.5428,-7.77504,112.723963333,12.224,2018-05-26 12:24:10
3991,0.0,0.02,1.08,53.5428,-7.77504,112.723963333,12.224,2018-05-26 12:24:10
3992,-0.06,0.01,1.02,53.226,-7.774908333,112.723993333,12.224,2018-05-26 12:24:11
3993,0.02,0.01,1.0,53.3016,-7.774778333,112.724023333,12.224,2018-05-26 12:24:12
3994,-0.0,0.01,0.96,53.3016,-7.774778333,112.724023333,12.224,2018-05-26 12:24:12
3995,-0.03,0.03,0.94,52.4844,-7.77465,112.724056667,12.224,2018-05-26 12:24:13
3996,0.04,-0.02,0.98,52.4844,-7.77465,112.724056667,12.224,2018-05-26 12:24:13
3997,-0.01,-0.03,1.02,53.1324,-7.774521667,112.72409,12.224,2018-05-26 12:24:14
3998,-0.0,0.01,1.03,53.1324,-7.774521667,112.72409,12.224,2018-05-26 12:24:14
3999,-0.01,-0.02,0.97,52.3944,-7.774391667,112.724121667,12.224,2018-05-26 12:24:15
4000,0.01,0.02,0.99,52.3944,-7.774391667,112.724121667,12.224,2018-05-26 12:24:15
4001,-0.02,0.02,0.94,52.3368,-7.774263333,112.724151667,12.224,2018-05-26 12:24:16
4002,-0.01,0.01,0.86,52.3368,-7.774263333,112.724151667,12.224,2018-05-26 12:24:16
4003,-0.01,-0.0,1.0,52.2072,-7.774136667,112.724183333,12.224,2018-05-26 12:24:17
4004,-0.0,-0.0,0.99,52.2072,-7.774136667,112.724183333,12.224,2018-05-26 12:24:17
4005,0.01,0.01,1.06,52.0956,-7.774011667,112.724213333,12.224,2018-05-26 12:24:18
4006,-0.04,0.0,1.03,52.0956,-7.774011667,112.724213333,12.224,2018-05-26 12:24:18
4007,-0.03,0.05,0.98,50.0976,-7.773888333,112.724245,12.224,2018-05-26 12:24:19
4008,0.04,0.02,0.99,50.0976,-7.773888333,112.724245,12.224,2018-05-26 12:24:19
4009,-0.03,0.03,1.03,50.004,-7.773768333,112.724275,12.224,2018-05-26 12:24:20
4010,-0.0,0.02,1.02,50.004,-7.773768333,112.724275,12.224,2018-05-26 12:24:20
4011,0.0,0.01,1.07,50.0796,-7.773646667,112.724306667,12.224,2018-05-26 12:24:21
4012,-0.04,0.02,1.07,49.1328,-7.773528333,112.724338333,12.224,2018-05-26 12:24:22
4013,-0.0,0.03,1.01,49.1328,-7.773528333,112.724338333,12.224,2018-05-26 12:24:22
4014,0.0,0.03,0.98,48.4488,-7.773411667,112.72437,12.224,2018-05-26 12:24:23
4015,0.01,0.0,0.94,48.4488,-7.773411667,112.72437,12.224,2018-05-26 12:24:23
4016,-0.04,0.01,0.98,49.0788,-7.773295,112.724401667,12.224,2018-05-26 12:24:24
4017,-0.06,0.01,1.02,49.0788,-7.773295,112.724401667,12.224,2018-05-26 12:24:24
4018,-0.01,0.04,1.02,49.0608,-7.773178333,112.724435,12.224,2018-05-26 12:24:25
4019,-0.03,0.01,0.98,49.0608,-7.773178333,112.724435,12.224,2018-05-26 12:24:25
4020,-0.02,0.02,1.0,49.0608,-7.773178333,112.724435,12.224,2018-05-26 12:24:25
4021,0.03,0.02,0.9,49.392,-7.773061667,112.724465,12.224,2018-05-26 12:24:26
4022,-0.02,0.01,0.94,49.5036,-7.772945,112.724496667,12.224,2018-05-26 12:24:27
4023,-0.02,0.04,1.06,49.5036,-7.772945,112.724496667,12.224,2018-05-26 12:24:27
4024,-0.01,0.02,1.08,49.0968,-7.772826667,112.724526667,12.224,2018-05-26 12:24:28
4025,-0.03,0.01,1.01,49.0968,-7.772826667,112.724526667,12.224,2018-05-26 12:24:28
4026,-0.0,0.04,0.97,49.4676,-7.772708333,112.724556667,12.224,2018-05-26 12:24:29
4027,-0.04,0.03,0.98,49.4676,-7.772708333,112.724556667,12.224,2018-05-26 12:24:29
4028,-0.0,0.0,1.05,49.5972,-7.772588333,112.724586667,12.224,2018-05-26 12:24:30
4029,-0.01,0.02,1.03,49.5972,-7.772588333,112.724586667,12.224,2018-05-26 12:24:30
4030,-0.04,0.02,0.94,49.5972,-7.772588333,112.724586667,12.224,2018-05-26 12:24:30
4031,-0.03,0.0,0.92,48.744,-7.772468333,112.724616667,12.224,2018-05-26 12:24:31
4032,-0.02,0.02,0.88,49.4316,-7.772351667,112.724646667,12.224,2018-05-26 12:24:32
4033,-0.03,0.03,1.03,49.4316,-7.772351667,112.724646667,12.224,2018-05-26 12:24:32
4034,-0.02,0.06,1.07,49.5396,-7.772231667,112.724678333,12.224,2018-05-26 12:24:33
4035,-0.05,0.05,0.97,49.5396,-7.772231667,112.724678333,12.224,2018-05-26 12:24:33
4036,-0.05,0.01,1.0,49.986,-7.77211,112.724708333,12.224,2018-05-26 12:24:34
4037,-0.02,0.02,0.92,49.986,-7.77211,112.724708333,12.224,2018-05-26 12:24:34
4038,-0.02,0.05,1.08,50.022,-7.77199,112.724741667,12.224,2018-05-26 12:24:35
4039,0.02,0.02,1.06,50.022,-7.77199,112.724741667,12.224,2018-05-26 12:24:35
4040,-0.02,0.0,0.96,50.022,-7.77199,112.724741667,12.224,2018-05-26 12:24:35
4041,0.03,0.04,0.8,49.6692,-7.77187,112.724775,12.224,2018-05-26 12:24:36
4042,0.0,0.02,0.96,49.2444,-7.771748333,112.724806667,12.224,2018-05-26 12:24:37
4043,0.0,0.03,1.06,49.2444,-7.771748333,112.724806667,12.224,2018-05-26 12:24:37
4044,-0.0,0.03,1.02,49.374,-7.771628333,112.72484,12.224,2018-05-26 12:24:38
4045,-0.02,0.01,1.04,49.374,-7.771628333,112.72484,12.224,2018-05-26 12:24:38
4046,-0.04,0.02,1.02,49.7448,-7.771505,112.724868333,12.224,2018-05-26 12:24:39
4047,0.0,0.02,1.02,49.7448,-7.771505,112.724868333,12.224,2018-05-26 12:24:39
4048,-0.04,0.01,0.99,49.7808,-7.77138,112.724896667,12.224,2018-05-26 12:24:40
4049,-0.04,0.02,0.98,49.7808,-7.77138,112.724896667,12.224,2018-05-26 12:24:40
4050,-0.04,0.0,0.95,49.8204,-7.771256667,112.724926667,12.224,2018-05-26 12:24:41
4051,0.01,-0.02,0.96,49.8204,-7.771256667,112.724926667,12.224,2018-05-26 12:24:41
4052,0.0,0.02,0.92,49.302,-7.77113,112.724956667,12.224,2018-05-26 12:24:42
4053,-0.02,0.01,1.01,49.302,-7.77113,112.724956667,12.224,2018-05-26 12:24:42
4054,-0.06,0.0,1.0,48.8556,-7.771008333,112.724985,12.224,2018-05-26 12:24:43
4055,-0.02,0.04,0.93,48.8556,-7.771008333,112.724985,12.224,2018-05-26 12:24:43
4056,0.0,0.03,0.91,48.9492,-7.770885,112.725015,12.224,2018-05-26 12:24:44
4057,-0.01,0.04,0.93,48.9492,-7.770885,112.725015,12.224,2018-05-26 12:24:44
4058,-0.01,0.03,1.0,48.9492,-7.770763333,112.725043333,12.224,2018-05-26 12:24:45
4059,-0.0,0.03,1.02,48.9492,-7.770763333,112.725043333,12.224,2018-05-26 12:24:45
4060,-0.03,0.04,1.02,48.8196,-7.770643333,112.725075,12.224,2018-05-26 12:24:46
4061,-0.02,0.02,0.99,48.8196,-7.770643333,112.725075,12.224,2018-05-26 12:24:46
4062,0.0,-0.01,1.0,50.2992,-7.770521667,112.725106667,12.224,2018-05-26 12:24:47
4063,-0.02,0.04,1.12,50.2632,-7.770398333,112.725138333,12.224,2018-05-26 12:24:48
4064,0.0,0.01,1.0,50.2632,-7.770398333,112.725138333,12.224,2018-05-26 12:24:48
4065,0.02,0.02,0.94,50.2632,-7.770398333,112.725138333,12.224,2018-05-26 12:24:48
4066,0.05,0.01,1.01,48.8016,-7.770278333,112.725166667,12.224,2018-05-26 12:24:49
