3796,-0.01,-0.04,1.06,56.5956,-7.677956667,112.745875
3797,-0.03,-0.06,1.0,56.5956,-7.677956667,112.745875
3798,0.04,-0.02,1.06,56.5956,-7.677956667,112.745875
3799,0.03,-0.04,1.03,56.5956,-7.677956667,112.745875
3800,0.02,-0.05,1.01,56.5956,-7.677956667,112.745875
3801,0.04,-0.05,0.91,56.5956,-7.677956667,112.745875
3802,0.02,-0.03,0.94,56.6892,-7.677833333,112.745936667
3803,0.02,-0.03,1.03,56.6892,-7.677833333,112.745936667
3804,0.01,-0.04,1.03,56.6892,-7.677833333,112.745936667
3805,-0.01,-0.07,1.0,56.6892,-7.677833333,112.745936667
3806,0.06,-0.02,0.99,56.6892,-7.677833333,112.745936667
3807,0.06,-0.04,1.1,56.6892,-7.677833333,112.745936667
3808,-0.01,-0.04,1.0,56.6892,-7.677833333,112.745936667
3809,0.01,-0.05,1.02,56.5056,-7.677708333,112.745996667
3810,0.04,-0.04,0.93,56.5056,-7.677708333,112.745996667
3811,0.03,-0.05,1.0,56.5056,-7.677708333,112.745996667
3812,0.01,-0.05,1.06,56.5056,-7.677708333,112.745996667
3813,0.03,-0.05,1.05,56.5056,-7.677708333,112.745996667
3814,0.03,-0.03,0.99,56.5056,-7.677708333,112.745996667
3815,0.05,-0.03,1.04,56.5056,-7.677708333,112.745996667
3816,-0.03,-0.04,1.0,56.5056,-7.677708333,112.745996667
3817,-0.04,-0.04,1.04,56.5056,-7.677708333,112.745996667
3818,0.01,-0.04,0.98,56.5056,-7.677708333,112.745996667
3819,-0.03,-0.04,1.11,56.394,-7.677581667,112.74606
3820,-0.04,-0.04,1.0,56.394,-7.677581667,112.74606
3821,-0.01,-0.05,0.97,56.394,-7.677581667,112.74606
3822,-0.06,-0.04,0.99,56.394,-7.677581667,112.74606
3823,-0.02,-0.05,0.95,56.394,-7.677581667,112.74606
3824,-0.04,-0.02,1.03,56.394,-7.677581667,112.74606
3825,0.01,-0.03,1.01,56.394,-7.677455,112.746121667
3826,0.03,-0.07,1.01,56.394,-7.677455,112.746121667
3827,-0.01,-0.04,0.9,56.394,-7.677455,112.746121667
3828,0.02,-0.04,0.98,56.394,-7.677455,112.746121667
3829,-0.03,-0.06,1.15,56.394,-7.677455,112.746121667
3830,-0.01,-0.04,0.97,56.394,-7.677455,112.746121667
3831,-0.01,-0.05,0.89,56.394,-7.677455,112.746121667
3832,0.02,-0.0,0.93,56.2824,-7.677328333,112.746185
3833,-0.01,-0.03,1.04,56.2824,-7.677328333,112.746185
3834,0.03,-0.06,1.04,56.2824,-7.677328333,112.746185
3835,0.02,-0.07,1.03,56.2824,-7.677328333,112.746185
3836,0.0,-0.04,1.02,56.2824,-7.677328333,112.746185
3837,0.03,-0.04,0.91,56.2824,-7.677328333,112.746185
3838,0.03,-0.03,1.05,56.2824,-7.677328333,112.746185
3839,-0.04,-0.06,1.01,56.2824,-7.677328333,112.746185
3840,0.0,-0.07,1.0,56.3184,-7.6772,112.746248333
3841,0.01,-0.05,1.08,56.3184,-7.6772,112.746248333
3842,0.04,-0.05,0.85,56.3184,-7.6772,112.746248333
3843,-0.01,-0.03,1.01,56.3184,-7.6772,112.746248333
3844,-0.03,-0.03,1.05,56.3184,-7.6772,112.746248333
3845,0.01,-0.05,0.96,56.3184,-7.6772,112.746248333
3846,0.02,-0.04,0.92,56.3184,-7.6772,112.746248333
3847,0.03,-0.07,0.98,56.7828,-7.677071667,112.746313333
3848,-0.03,0.0,1.03,56.7828,-7.677071667,112.746313333
3849,-0.01,-0.04,1.03,56.7828,-7.677071667,112.746313333
3850,0.04,-0.07,0.86,56.7828,-7.677071667,112.746313333
3851,0.0,-0.06,0.92,56.7828,-7.677071667,112.746313333
3852,-0.03,-0.04,1.0,56.7828,-7.677071667,112.746313333
3853,0.02,-0.05,1.06,56.7828,-7.677071667,112.746313333
3854,-0.01,-0.06,0.98,56.7828,-7.677071667,112.746313333
3855,-0.01,-0.05,1.01,56.7828,-7.677071667,112.746313333
3856,-0.03,-0.01,1.08,56.7828,-7.677071667,112.746313333
3857,0.04,-0.04,1.02,56.7828,-7.677071667,112.746313333
3858,-0.01,-0.08,0.96,56.5776,-7.676943333,112.74638
3859,0.01,-0.04,0.99,56.5776,-7.676943333,112.74638
3860,-0.01,-0.04,0.96,56.5776,-7.676943333,112.74638
3861,-0.01,-0.04,0.93,56.5776,-7.676943333,112.74638
3862,-0.01,-0.04,1.0,56.5776,-7.676943333,112.74638
3863,-0.01,-0.06,1.06,56.5776,-7.676943333,112.74638
3864,-0.0,-0.05,0.97,56.6892,-7.676811667,112.746446667
3865,-0.01,-0.08,0.97,56.6892,-7.676811667,112.746446667
3866,0.01,-0.04,1.01,56.6892,-7.676811667,112.746446667
3867,-0.03,-0.04,0.85,56.6892,-7.676811667,112.746446667
3868,0.01,-0.02,0.95,56.6892,-7.676811667,112.746446667
3869,0.0,-0.04,0.94,56.6892,-7.676811667,112.746446667
3870,0.02,-0.07,1.01,56.6892,-7.676811667,112.746446667
3871,-0.0,-0.04,1.12,56.6892,-7.676811667,112.746446667
3872,-0.0,-0.05,0.92,57.636,-7.676678333,112.746511667
3873,-0.02,-0.04,1.02,57.636,-7.676678333,112.746511667
3874,-0.01,-0.04,1.07,57.636,-7.676678333,112.746511667
3875,0.01,-0.05,1.05,57.636,-7.676678333,112.746511667
3876,-0.0,-0.02,0.96,57.636,-7.676678333,112.746511667
3877,0.01,-0.03,0.98,57.636,-7.676678333,112.746511667
3878,-0.02,-0.04,1.0,57.636,-7.676678333,112.746511667
3879,0.01,-0.08,0.93,58.1904,-7.676543333,112.746576667
3880,-0.01,-0.04,1.03,58.1904,-7.676543333,112.746576667
3881,0.01,-0.05,1.11,58.1904,-7.676543333,112.746576667
3882,0.01,-0.06,0.98,58.1904,-7.676543333,112.746576667
3883,0.02,-0.04,0.98,58.1904,-7.676543333,112.746576667
3884,0.0,-0.06,0.98,58.1904,-7.676543333,112.746576667
3885,-0.03,-0.04,1.08,58.1904,-7.676543333,112.746576667
3886,-0.0,-0.03,1.0,58.1904,-7.676543333,112.746576667
3887,0.03,-0.02,0.94,58.1904,-7.676543333,112.746576667
3888,-0.01,-0.05,0.93,58.6728,-7.67641,112.746643333
3889,0.0,-0.05,1.04,58.6728,-7.67641,112.746643333
3890,-0.0,-0.06,0.96,58.6728,-7.67641,112.746643333
3891,0.03,-0.05,1.04,58.6728,-7.67641,112.746643333
3892,0.01,-0.07,1.0,58.6728,-7.67641,112.746643333
3893,-0.02,-0.05,0.91,58.6728,-7.67641,112.746643333
3894,0.08,-0.08,1.06,58.6728,-7.67641,112.746643333
3895,0.02,-0.02,1.05,58.6728,-7.67641,112.746643333
3896,-0.04,-0.04,1.05,58.6728,-7.67641,112.746643333
3897,-0.0,-0.01,1.08,58.6512,-7.676275,112.74671
3898,0.04,-0.05,0.98,58.6512,-7.676275,112.74671
3899,-0.01,-0.05,1.03,58.6512,-7.676275,112.74671
3900,0.03,-0.04,1.04,58.6512,-7.676275,112.74671
3901,-0.0,-0.06,0.99,58.6512,-7.676275,112.74671
3902,0.04,-0.04,1.07,58.6512,-7.676275,112.74671
3903,0.07,-0.07,0.98,59.0796,-7.676138333,112.74678
3904,0.03,-0.05,0.87,59.0796,-7.676138333,112.74678
3905,-0.02,-0.04,0.94,59.0796,-7.676138333,112.74678
3906,0.03,-0.03,0.96,59.0796,-7.676138333,112.74678
3907,0.01,-0.05,1.01,59.0796,-7.676138333,112.74678
3908,-0.01,-0.04,1.02,59.0796,-7.676138333,112.74678
3909,0.01,-0.05,0.96,59.0796,-7.676138333,112.74678
3910,-0.03,-0.06,0.98,59.0796,-7.676138333,112.74678
3911,0.09,-0.05,0.88,59.0616,-7.676003333,112.74685
3912,0.02,-0.04,1.04,59.0616,-7.676003333,112.74685
3913,-0.02,-0.04,0.96,59.0616,-7.676003333,112.74685
3914,-0.01,-0.05,1.03,59.0616,-7.676003333,112.74685
3915,-0.01,-0.04,0.91,59.0616,-7.676003333,112.74685
3916,-0.03,-0.05,1.0,59.0616,-7.676003333,112.74685
3917,-0.02,-0.07,0.96,59.0616,-7.676003333,112.74685
3918,-0.04,-0.03,1.03,59.0616,-7.676003333,112.74685
3919,-0.04,-0.04,1.08,59.0616,-7.676003333,112.74685
3920,0.05,-0.03,1.01,59.58,-7.675866667,112.746916667
3921,0.02,-0.04,1.04,59.58,-7.675866667,112.746916667
3922,0.05,-0.07,0.99,59.58,-7.675866667,112.746916667
3923,0.04,-0.07,0.95,59.58,-7.675866667,112.746916667
3924,-0.02,-0.07,1.1,59.58,-7.675866667,112.746916667
3925,-0.02,-0.04,1.0,59.58,-7.675866667,112.746916667
3926,0.03,-0.07,0.96,59.58,-7.675866667,112.746916667
3927,0.0,-0.05,0.9,59.58,-7.675866667,112.746916667
3928,0.03,-0.05,1.0,59.562,-7.67573,112.746986667
3929,0.03,-0.03,0.93,59.562,-7.67573,112.746986667
3930,-0.01,-0.05,0.97,59.562,-7.67573,112.746986667
3931,-0.04,-0.03,0.92,59.562,-7.67573,112.746986667
3932,0.03,-0.06,1.0,59.562,-7.67573,112.746986667
3933,-0.03,-0.08,0.96,59.562,-7.67573,112.746986667
3934,0.0,-0.04,0.94,59.562,-7.67573,112.746986667
3935,0.03,-0.04,1.09,59.562,-7.67573,112.746986667
3936,-0.03,-0.06,0.97,59.562,-7.67573,112.746986667
3937,-0.01,-0.05,0.92,59.562,-7.67573,112.746986667
3938,-0.01,-0.06,1.05,59.7996,-7.675595,112.747055
3939,0.0,-0.04,0.98,59.7996,-7.675595,112.747055
3940,-0.01,-0.03,0.99,59.7996,-7.675595,112.747055
3941,-0.03,-0.07,1.0,59.7996,-7.675595,112.747055
3942,-0.02,-0.04,0.92,59.7996,-7.675595,112.747055
3943,0.05,-0.05,1.02,59.7996,-7.675595,112.747055
3944,-0.01,-0.04,1.08,59.7636,-7.675461667,112.747121667
3945,-0.01,-0.03,1.04,59.7636,-7.675461667,112.747121667
3946,0.01,-0.06,1.07,59.7636,-7.675461667,112.747121667
3947,-0.0,-0.02,1.01,59.7636,-7.675461667,112.747121667
3948,-0.03,-0.04,1.02,59.7636,-7.675461667,112.747121667
3949,-0.04,-0.05,1.02,59.7636,-7.675461667,112.747121667
3950,0.01,-0.05,1.02,59.7636,-7.675461667,112.747121667
3951,0.03,-0.06,1.0,59.7636,-7.675461667,112.747121667
3952,-0.02,-0.07,0.96,59.7636,-7.675461667,112.747121667
3953,0.02,-0.05,1.01,59.58,-7.675325,112.747188333
3954,0.03,-0.04,1.0,59.58,-7.675325,112.747188333
3955,-0.04,-0.05,0.94,59.58,-7.675325,112.747188333
3956,0.01,-0.05,0.99,59.58,-7.675325,112.747188333
3957,-0.0,-0.06,1.18,59.58,-7.675325,112.747188333
3958,-0.03,-0.02,1.07,59.58,-7.675325,112.747188333
3959,-0.01,-0.07,0.96,59.58,-7.675325,112.747188333
3960,0.05,-0.03,0.89,60.6528,-7.67519,112.747255
3961,-0.01,-0.02,1.01,60.6528,-7.67519,112.747255
3962,0.01,-0.04,0.97,60.6528,-7.67519,112.747255
3963,-0.02,-0.05,1.01,60.6528,-7.67519,112.747255
3964,0.03,-0.03,0.89,60.6528,-7.67519,112.747255
3965,0.0,-0.06,0.97,60.6528,-7.67519,112.747255
3966,-0.0,-0.02,0.98,60.6528,-7.67519,112.747255
3967,0.02,-0.04,0.96,60.6528,-7.67519,112.747255
3968,0.01,-0.04,1.08,60.6528,-7.67519,112.747255
3969,-0.01,-0.04,0.94,60.1524,-7.675053333,112.747321667
3970,0.01,-0.06,0.92,60.1524,-7.675053333,112.747321667
3971,-0.01,-0.02,0.95,60.1524,-7.675053333,112.747321667
3972,-0.03,-0.08,0.97,60.1524,-7.675053333,112.747321667
3973,0.01,-0.06,0.96,60.1524,-7.675053333,112.747321667
3974,0.01,-0.04,1.08,60.1524,-7.675053333,112.747321667
3975,0.02,-0.02,1.09,60.1524,-7.675053333,112.747321667
3976,-0.01,-0.02,0.96,60.1524,-7.675053333,112.747321667
3977,0.02,-0.02,0.95,60.1524,-7.675053333,112.747321667
3978,0.01,-0.07,1.06,60.1524,-7.675053333,112.747321667
3979,-0.04,-0.04,1.08,60.1344,-7.67492,112.747388333
3980,0.0,-0.05,0.94,60.1344,-7.67492,112.747388333
3981,-0.0,-0.04,1.0,60.1344,-7.67492,112.747388333
3982,-0.02,-0.09,0.99,60.1344,-7.67492,112.747388333
3983,-0.0,-0.06,0.93,60.1344,-7.67492,112.747388333
3984,0.04,-0.04,0.85,60.1344,-7.67492,112.747388333
3985,0.02,-0.03,1.08,60.1344,-7.67492,112.747388333
3986,-0.01,-0.05,1.14,60.4296,-7.674785,112.747453333
3987,-0.0,-0.07,0.95,60.4296,-7.674785,112.747453333
3988,0.01,-0.05,0.97,60.4296,-7.674785,112.747453333
3989,-0.01,-0.02,0.98,60.4296,-7.674785,112.747453333
3990,-0.01,-0.05,1.04,60.4296,-7.674785,112.747453333
3991,0.01,-0.05,0.91,60.4296,-7.674785,112.747453333
3992,-0.05,-0.07,1.06,60.4296,-7.674785,112.747453333
3993,0.04,-0.06,1.15,60.4296,-7.674785,112.747453333
3994,-0.01,-0.06,1.06,60.4116,-7.674651667,112.747518333
3995,-0.01,-0.07,0.9,60.4116,-7.674651667,112.747518333
3996,-0.02,-0.05,0.99,60.4116,-7.674651667,112.747518333
3997,-0.01,-0.04,1.01,60.4116,-7.674651667,112.747518333
3998,0.02,-0.04,0.93,60.4116,-7.674651667,112.747518333
3999,-0.01,-0.09,0.92,60.4116,-7.674651667,112.747518333
4000,0.03,-0.07,0.96,60.4116,-7.674651667,112.747518333
4001,0.02,-0.04,1.08,60.4116,-7.674651667,112.747518333
4002,-0.01,-0.06,0.95,60.21,-7.674515,112.747583333
4003,0.0,-0.05,0.96,60.21,-7.674515,112.747583333
4004,-0.02,-0.02,0.96,60.21,-7.674515,112.747583333
4005,0.03,-0.03,1.2,60.21,-7.674515,112.747583333
4006,0.03,-0.07,0.93,60.21,-7.674515,112.747583333
4007,0.01,-0.07,0.8,60.21,-7.674515,112.747583333
4008,-0.01,-0.06,0.98,60.21,-7.674515,112.747583333
4009,0.02,-0.04,1.03,60.21,-7.674515,112.747583333
4010,0.01,-0.04,0.94,60.282,-7.674378333,112.74765
4011,0.01,-0.08,0.96,60.282,-7.674378333,112.74765
4012,0.03,-0.06,1.16,60.282,-7.674378333,112.74765
4013,0.0,-0.02,1.03,60.282,-7.674378333,112.74765
4014,0.03,-0.04,1.01,60.282,-7.674378333,112.74765
4015,-0.0,-0.1,0.91,60.282,-7.674378333,112.74765
4016,-0.04,-0.04,1.04,60.282,-7.674378333,112.74765
4017,-0.01,-0.07,1.03,60.282,-7.674378333,112.74765
4018,-0.03,-0.05,0.9,60.282,-7.674378333,112.74765
4019,0.03,-0.04,0.84,60.282,-7.674378333,112.74765
4020,-0.0,-0.07,0.92,59.3388,-7.674246667,112.747715
4021,-0.03,-0.09,0.97,59.3388,-7.674246667,112.747715
4022,0.02,-0.03,1.08,59.3388,-7.674246667,112.747715
4023,0.04,-0.05,0.98,59.3388,-7.674246667,112.747715
4024,-0.07,-0.1,0.97,59.3388,-7.674246667,112.747715
4025,0.03,-0.05,1.0,59.3388,-7.674246667,112.747715
4026,0.01,-0.07,0.95,59.3388,-7.674246667,112.747715
4027,-0.0,-0.04,1.08,59.7096,-7.674108333,112.747783333
4028,0.03,-0.05,1.03,59.7096,-7.674108333,112.747783333
4029,-0.03,-0.04,1.01,59.7096,-7.674108333,112.747783333
4030,0.02,-0.05,1.03,59.7096,-7.674108333,112.747783333
4031,-0.01,-0.05,0.96,59.7096,-7.674108333,112.747783333
4032,-0.02,-0.08,1.0,59.7096,-7.674108333,112.747783333
4033,0.02,-0.11,1.07,59.7096,-7.674108333,112.747783333
4034,0.04,-0.03,0.92,59.7096,-7.674108333,112.747783333
4035,0.04,-0.03,0.92,60.0048,-7.673973333,112.74785
4036,-0.01,-0.07,0.94,60.0048,-7.673973333,112.74785
4037,-0.05,-0.07,1.08,60.0048,-7.673973333,112.74785
4038,0.03,-0.04,1.04,60.0048,-7.673973333,112.74785
4039,0.04,-0.06,1.09,60.0048,-7.673973333,112.74785
4040,-0.06,-0.06,0.9,60.0048,-7.673973333,112.74785
4041,0.04,-0.08,0.81,60.0048,-7.673973333,112.74785
4042,0.02,-0.06,1.01,60.0048,-7.673973333,112.74785
4043,-0.03,-0.07,0.93,59.9508,-7.673841667,112.747918333
4044,-0.03,-0.05,0.97,59.9508,-7.673841667,112.747918333
4045,0.07,-0.04,1.09,59.9508,-7.673841667,112.747918333
4046,-0.0,-0.05,0.98,59.9508,-7.673841667,112.747918333
4047,-0.03,-0.04,1.04,59.9508,-7.673841667,112.747918333
4048,-0.1,-0.02,0.98,59.9508,-7.673841667,112.747918333
4049,-0.03,-0.05,0.94,59.9508,-7.673841667,112.747918333
4050,-0.0,-0.05,0.97,59.9508,-7.673841667,112.747918333
4051,0.04,0.02,1.12,59.7636,-7.673716667,112.747988333
4052,0.01,-0.02,0.9,59.7636,-7.673716667,112.747988333
4053,0.01,-0.04,1.17,59.7636,-7.673716667,112.747988333
4054,-0.03,-0.09,0.89,59.7636,-7.673716667,112.747988333
4055,-0.04,-0.06,1.02,59.7636,-7.673716667,112.747988333
4056,-0.01,-0.07,0.97,59.7636,-7.673716667,112.747988333
4057,0.04,-0.08,0.89,59.7636,-7.673716667,112.747988333
4058,0.04,-0.08,1.05,59.7636,-7.673716667,112.747988333
4059,0.04,-0.06,0.83,59.7636,-7.673716667,112.747988333
4060,0.05,-0.08,1.05,59.7636,-7.673716667,112.747988333
4061,0.01,-0.06,1.0,59.3028,-7.673588333,112.748056667
4062,0.01,-0.05,1.13,59.3028,-7.673588333,112.748056667
4063,0.06,-0.05,1.09,59.3028,-7.673588333,112.748056667
4064,0.12,-0.08,1.0,59.3028,-7.673588333,112.748056667
4065,-0.08,-0.05,1.08,59.3028,-7.673588333,112.748056667
4066,0.0,-0.04,0.91,59.3028,-7.673588333,112.748056667
4067,0.01,-0.07,0.91,59.67,-7.673456667,112.748123333
4068,0.01,-0.07,0.94,59.67,-7.673456667,112.748123333
4069,-0.0,-0.03,1.02,59.67,-7.673456667,112.748123333
4070,-0.01,-0.03,1.0,59.67,-7.673456667,112.748123333
4071,0.03,-0.04,0.98,59.67,-7.673456667,112.748123333
4072,0.01,-0.05,0.86,59.67,-7.673456667,112.748123333
4073,0.01,-0.08,1.01,59.67,-7.673456667,112.748123333
4074,0.01,-0.04,0.87,59.67,-7.673456667,112.748123333
4075,-0.01,-0.09,1.01,59.3388,-7.673325,112.74819
4076,0.02,-0.03,1.04,59.3388,-7.673325,112.74819
4077,-0.03,-0.07,0.96,59.3388,-7.673325,112.74819
4078,0.02,-0.04,0.88,59.3388,-7.673325,112.74819
4079,-0.03,-0.02,0.91,59.3388,-7.673325,112.74819
4080,0.01,-0.03,1.04,59.3388,-7.673325,112.74819
4081,-0.06,-0.1,0.96,59.3388,-7.673325,112.74819
4082,0.08,-0.04,0.98,59.3388,-7.673325,112.74819
4083,-0.03,-0.06,0.96,59.3388,-7.673325,112.74819
4084,0.02,-0.07,1.02,59.3928,-7.67319,112.748256667
4085,0.06,-0.04,1.03,59.3928,-7.67319,112.748256667
4086,0.01,-0.06,1.08,59.3928,-7.67319,112.748256667
4087,0.01,-0.05,1.03,59.3928,-7.67319,112.748256667
4088,-0.02,-0.07,0.96,59.3928,-7.67319,112.748256667
4089,0.02,-0.04,0.98,59.3928,-7.67319,112.748256667
4090,0.03,-0.08,1.08,59.3928,-7.67319,112.748256667
4091,-0.07,-0.07,0.89,59.3928,-7.67319,112.748256667
4092,-0.01,-0.04,1.05,59.1336,-7.673055,112.748323333
4093,0.06,-0.05,0.9,59.1336,-7.673055,112.748323333
4094,-0.01,-0.04,0.93,59.1336,-7.673055,112.748323333
4095,0.06,-0.08,1.03,59.1336,-7.673055,112.748323333
4096,-0.03,-0.05,0.99,59.1336,-7.673055,112.748323333
4097,-0.05,-0.07,0.95,59.1336,-7.673055,112.748323333
4098,0.04,-0.07,1.05,59.1336,-7.673055,112.748323333
4099,0.01,-0.07,0.96,59.1336,-7.673055,112.748323333
4100,-0.02,-0.07,0.85,59.1336,-7.673055,112.748323333
4101,0.05,-0.04,0.95,59.1336,-7.673055,112.748323333
4102,-0.02,-0.03,1.07,60.1884,-7.672918333,112.74839
4103,0.01,-0.04,1.07,60.1884,-7.672918333,112.74839
4104,0.02,-0.02,1.0,60.1884,-7.672918333,112.74839
4105,-0.03,-0.04,1.06,60.1884,-7.672918333,112.74839
4106,-0.04,-0.03,1.05,60.1884,-7.672918333,112.74839
4107,-0.03,-0.05,0.98,60.1884,-7.672918333,112.74839
4108,0.01,-0.07,0.9,59.7276,-7.672783333,112.748458333
4109,0.0,-0.06,1.08,59.7276,-7.672783333,112.748458333
4110,-0.0,-0.06,1.1,59.7276,-7.672783333,112.748458333
4111,0.03,-0.05,0.99,59.7276,-7.672783333,112.748458333
4112,-0.08,-0.02,0.94,59.7276,-7.672783333,112.748458333
4113,-0.0,-0.07,1.01,59.7276,-7.672783333,112.748458333
4114,-0.04,-0.07,0.98,59.7276,-7.672783333,112.748458333
4115,-0.01,-0.03,0.91,59.7276,-7.672783333,112.748458333
4116,-0.01,-0.08,0.96,59.7276,-7.672783333,112.748458333
4117,-0.0,-0.07,0.88,59.3208,-7.67265,112.748526667
4118,-0.04,-0.04,0.86,59.3208,-7.67265,112.748526667
4119,0.07,-0.05,0.89,59.3208,-7.67265,112.748526667
4120,0.04,-0.07,0.95,59.3208,-7.67265,112.748526667
4121,0.01,-0.05,0.95,59.3208,-7.67265,112.748526667
4122,0.07,-0.08,1.0,59.3208,-7.67265,112.748526667
4123,-0.0,-0.06,0.82,59.3208,-7.67265,112.748526667
4124,0.03,-0.06,1.12,59.3208,-7.67265,112.748526667
4125,-0.01,-0.04,1.05,59.2812,-7.672518333,112.748595
4126,0.03,-0.06,1.01,59.2812,-7.672518333,112.748595
4127,0.04,-0.05,1.21,59.2812,-7.672518333,112.748595
4128,0.02,-0.07,0.98,59.2812,-7.672518333,112.748595
4129,0.02,-0.04,0.92,59.2812,-7.672518333,112.748595
4130,0.06,-0.07,1.11,59.2812,-7.672518333,112.748595
4131,-0.01,-0.04,1.1,59.2812,-7.672518333,112.748595
4132,-0.04,-0.09,1.04,59.2812,-7.672518333,112.748595
4133,0.03,-0.05,0.94,59.2812,-7.672385,112.748663333
4134,0.01,-0.08,1.02,59.2812,-7.672385,112.748663333
4135,-0.01,-0.06,1.0,59.2812,-7.672385,112.748663333
4136,0.08,-0.07,0.97,59.2812,-7.672385,112.748663333
4137,-0.03,-0.08,0.96,59.2812,-7.672385,112.748663333
4138,-0.07,-0.07,1.1,59.2812,-7.672385,112.748663333
4139,-0.06,-0.01,0.91,59.2812,-7.672385,112.748663333
4140,0.0,-0.04,1.03,59.2812,-7.672385,112.748663333
4141,0.0,-0.03,1.03,59.2812,-7.672385,112.748663333
4142,-0.02,-0.07,1.16,59.2812,-7.672385,112.748663333
4143,-0.01,-0.08,1.01,59.1912,-7.672251667,112.74873
4144,0.01,-0.07,0.93,59.1912,-7.672251667,112.74873
4145,-0.0,-0.07,0.95,59.1912,-7.672251667,112.74873
4146,0.01,-0.05,1.18,59.1912,-7.672251667,112.74873
4147,-0.0,-0.02,1.08,59.1912,-7.672251667,112.74873
4148,0.03,-0.03,1.0,59.004,-7.67212,112.748796667
4149,0.01,-0.05,0.97,59.004,-7.67212,112.748796667
4150,-0.01,-0.05,1.0,59.004,-7.67212,112.748796667
4151,0.01,-0.05,1.02,59.004,-7.67212,112.748796667
4152,-0.05,-0.03,0.97,59.004,-7.67212,112.748796667
4153,-0.03,-0.09,0.95,59.004,-7.67212,112.748796667
4154,-0.01,-0.05,1.13,59.004,-7.67212,112.748796667
4155,0.01,-0.08,0.89,59.004,-7.67212,112.748796667
4156,0.01,-0.07,1.13,59.004,-7.67212,112.748796667
4157,0.01,-0.07,0.9,58.95,-7.67199,112.748861667
4158,0.01,-0.05,1.02,58.95,-7.67199,112.748861667
4159,0.0,-0.05,0.84,58.95,-7.67199,112.748861667
4160,0.03,-0.07,1.06,58.95,-7.67199,112.748861667
4161,-0.01,-0.06,1.07,58.95,-7.67199,112.748861667
4162,-0.06,-0.06,1.08,58.95,-7.67199,112.748861667
4163,-0.03,-0.06,1.14,58.95,-7.67199,112.748861667
4164,-0.01,-0.04,0.98,58.95,-7.67199,112.748861667
4165,-0.01,-0.06,1.11,58.8924,-7.67186,112.748926667
4166,0.03,-0.09,1.08,58.8924,-7.67186,112.748926667
4167,0.01,-0.07,0.89,58.8924,-7.67186,112.748926667
4168,-0.02,-0.04,0.93,58.8924,-7.67186,112.748926667
4169,0.03,-0.06,0.97,58.8924,-7.67186,112.748926667
4170,-0.03,-0.06,0.96,58.8924,-7.67186,112.748926667
4171,0.0,-0.03,0.89,58.8924,-7.67186,112.748926667
4172,0.06,-0.04,1.0,58.8924,-7.67186,112.748926667
4173,0.02,-0.05,0.99,58.4676,-7.671733333,112.748995
4174,-0.01,-0.07,1.02,58.4676,-7.671733333,112.748995
4175,0.04,-0.07,0.85,58.4676,-7.671733333,112.748995
4176,-0.03,-0.04,0.87,58.4676,-7.671733333,112.748995
4177,0.03,-0.06,0.94,58.4676,-7.671733333,112.748995
4178,0.04,-0.08,1.05,58.4676,-7.671733333,112.748995
4179,-0.03,-0.04,0.99,58.4676,-7.671733333,112.748995
4180,0.04,-0.07,1.0,58.4676,-7.671733333,112.748995
4181,-0.02,0.0,0.91,58.4676,-7.671733333,112.748995
4182,0.02,-0.07,1.11,58.4676,-7.671733333,112.748995
4183,-0.01,-0.04,1.08,58.4316,-7.671601667,112.74906
4184,0.0,-0.03,0.87,58.4316,-7.671601667,112.74906
4185,0.01,-0.04,0.96,58.4316,-7.671601667,112.74906
4186,-0.02,-0.04,0.84,58.4316,-7.671601667,112.74906
4187,0.04,-0.12,1.11,58.4316,-7.671601667,112.74906
4188,0.01,-0.08,0.95,58.4316,-7.671601667,112.74906
4189,0.03,-0.05,1.03,58.4676,-7.671471667,112.74913
4190,-0.03,-0.06,1.02,58.4676,-7.671471667,112.74913
4191,0.05,-0.05,0.96,58.4676,-7.671471667,112.74913
4192,0.01,-0.07,1.09,58.4676,-7.671471667,112.74913
4193,0.02,-0.05,1.07,58.4676,-7.671471667,112.74913
4194,0.08,-0.03,1.08,58.4676,-7.671471667,112.74913
4195,0.0,-0.04,0.92,58.4676,-7.671471667,112.74913
4196,0.04,-0.08,0.98,58.4676,-7.671471667,112.74913
4197,-0.04,-0.06,1.0,58.6908,-7.671345,112.749198333
4198,0.02,-0.08,0.95,58.6908,-7.671345,112.749198333
4199,0.01,-0.05,1.04,58.6908,-7.671345,112.749198333
4200,-0.0,-0.03,1.01,58.6908,-7.671345,112.749198333
4201,0.01,-0.02,1.02,58.6908,-7.671345,112.749198333
4202,-0.01,-0.07,1.14,58.6908,-7.671345,112.749198333
4203,0.06,-0.09,1.01,58.6908,-7.671345,112.749198333
4204,0.01,-0.07,0.94,58.6908,-7.671345,112.749198333
4205,-0.05,-0.05,1.02,58.6908,-7.671215,112.749265
4206,0.03,-0.05,1.08,58.6908,-7.671215,112.749265
4207,0.03,-0.07,0.89,58.6908,-7.671215,112.749265
4208,0.01,-0.05,0.89,58.6908,-7.671215,112.749265
4209,0.1,-0.07,0.93,58.6908,-7.671215,112.749265
4210,0.04,-0.05,0.98,58.6908,-7.671215,112.749265
4211,0.05,-0.08,0.98,58.6908,-7.671215,112.749265
4212,-0.0,-0.03,0.96,58.6908,-7.671215,112.749265
4213,0.0,-0.1,1.04,58.302,-7.671086667,112.74933
