100,-0.16,0.02,0.98,0.7236,-7.282098333,112.789671667
101,-0.16,0.02,0.99,0.666,-7.282098333,112.78967
102,-0.16,0.03,0.99,0.666,-7.282098333,112.78967
103,-0.15,0.03,0.99,0.666,-7.282098333,112.78967
104,-0.15,0.02,0.99,0.666,-7.282098333,112.78967
105,-0.16,0.02,0.99,0.5364,-7.282098333,112.789668333
106,-0.17,0.03,0.99,0.5364,-7.282098333,112.789668333
107,-0.16,0.02,0.98,0.5364,-7.282098333,112.789668333
108,-0.16,0.03,0.99,0.5364,-7.282098333,112.789668333
109,-0.16,0.02,0.99,0.5364,-7.282098333,112.789668333
110,-0.16,0.03,0.99,0.4068,-7.282098333,112.789666667
111,-0.16,0.03,0.98,0.4068,-7.282098333,112.789666667
112,-0.16,0.03,0.99,0.4068,-7.282098333,112.789666667
113,-0.16,0.02,0.99,0.4068,-7.282098333,112.789666667
114,-0.16,0.02,0.98,0.4068,-7.282098333,112.789666667
115,-0.16,0.03,0.98,0.3348,-7.282098333,112.789666667
116,-0.15,0.02,0.98,0.3348,-7.282098333,112.789666667
117,-0.16,0.03,0.98,0.3348,-7.282098333,112.789666667
118,-0.16,0.02,0.98,0.3348,-7.282098333,112.789666667
119,-0.16,0.02,0.98,0.5364,-7.282098333,112.789665
120,-0.16,0.03,0.99,0.5364,-7.282098333,112.789665
121,-0.16,0.02,0.99,0.5364,-7.282098333,112.789665
122,-0.17,0.03,0.99,0.5364,-7.282098333,112.789665
123,-0.16,0.02,0.98,0.5364,-7.282098333,112.789665
124,-0.16,0.02,0.99,0.5364,-7.282098333,112.789665
125,-0.15,0.02,0.99,0.5364,-7.282098333,112.789665
126,-0.1,0.08,0.96,0.612,-7.282098333,112.789663333
127,-0.13,-0.0,1.03,0.612,-7.282098333,112.789663333
128,0.61,0.04,1.07,0.612,-7.282098333,112.789663333
129,-0.11,0.05,0.96,0.612,-7.282098333,112.789663333
130,-0.14,0.04,0.97,0.594,-7.282098333,112.789661667
131,-0.15,0.04,0.98,0.594,-7.282098333,112.789661667
132,-0.15,0.03,0.99,0.594,-7.282098333,112.789661667
133,-0.15,0.03,0.99,0.594,-7.282098333,112.789661667
134,-0.15,0.03,0.98,0.63,-7.282098333,112.78966
135,-0.15,0.03,0.98,0.63,-7.282098333,112.78966
136,-0.16,0.03,0.98,0.63,-7.282098333,112.78966
137,-0.16,0.03,0.98,0.63,-7.282098333,112.78966
138,-0.15,0.03,0.98,0.63,-7.282098333,112.78966
139,-0.15,0.03,0.99,0.594,-7.282098333,112.789658333
140,-0.16,0.03,0.99,0.594,-7.282098333,112.789658333
141,-0.15,0.03,0.98,0.594,-7.282098333,112.789658333
142,-0.16,0.03,0.98,0.594,-7.282098333,112.789658333
143,-0.15,0.03,0.99,0.594,-7.282098333,112.789658333
144,-0.16,0.03,0.99,0.594,-7.2821,112.789658333
145,-0.15,0.03,0.99,0.594,-7.2821,112.789658333
146,-0.16,0.03,0.99,0.594,-7.2821,112.789658333
147,-0.15,0.03,0.99,0.594,-7.2821,112.789658333
148,-0.16,0.03,0.98,0.594,-7.2821,112.789658333
149,-0.15,0.04,0.99,0.594,-7.2821,112.789658333
150,-0.15,0.03,0.99,0.4428,-7.2821,112.789656667
151,-0.16,0.03,0.99,0.4428,-7.2821,112.789656667
152,-0.16,0.03,0.98,0.4428,-7.2821,112.789656667
153,-0.16,0.03,0.98,0.4428,-7.2821,112.789656667
154,-0.15,0.04,0.98,0.5724,-7.282101667,112.789655
155,-0.15,0.03,0.98,0.5724,-7.282101667,112.789655
156,-0.16,0.03,0.98,0.5724,-7.282101667,112.789655
157,-0.16,0.03,0.98,0.5724,-7.282101667,112.789655
158,-0.16,0.03,0.99,0.5724,-7.282101667,112.789655
159,-0.16,0.03,0.98,0.5724,-7.282101667,112.789655
160,-0.16,0.03,0.98,0.5724,-7.282101667,112.789655
161,-0.13,0.05,0.98,0.5724,-7.282101667,112.789655
162,-0.15,0.04,0.98,0.5724,-7.282101667,112.789655
163,-0.15,0.03,0.98,0.5724,-7.282101667,112.789655
164,-0.15,0.04,0.98,nan,0.0,0.0
165,-0.15,0.04,0.98,nan,0.0,0.0
1,-0.11,0.01,0.94,nan,0.0,0.0
2,-0.11,0.02,0.98,nan,0.0,0.0
3,-0.11,0.02,0.98,nan,0.0,0.0
4,-0.11,0.02,0.98,nan,0.0,0.0
5,-0.11,0.02,0.98,nan,0.0,0.0
6,-0.1,0.02,0.99,nan,0.0,0.0
7,-0.1,0.02,0.99,nan,0.0,0.0
8,-0.1,0.02,0.99,nan,0.0,0.0
9,-0.1,0.02,0.99,nan,0.0,0.0
10,-0.1,0.02,0.99,nan,0.0,0.0
11,-0.1,0.02,0.99,nan,0.0,0.0
12,-0.1,0.02,0.99,nan,0.0,0.0
13,-0.1,0.02,0.99,nan,0.0,0.0
14,-0.1,0.02,0.99,nan,0.0,0.0
15,-0.1,0.02,0.99,nan,0.0,0.0
16,-0.1,0.02,0.99,nan,0.0,0.0
17,-0.1,0.02,0.99,nan,0.0,0.0
18,-0.1,0.02,0.99,nan,0.0,0.0
19,-0.1,0.02,0.99,nan,0.0,0.0
20,-0.11,0.02,0.99,nan,0.0,0.0
21,-0.11,0.02,0.99,nan,0.0,0.0
22,-0.11,0.02,0.99,nan,0.0,0.0
23,-0.11,0.02,0.99,nan,0.0,0.0
24,-0.11,0.02,0.99,nan,0.0,0.0
25,-0.11,0.02,0.99,nan,0.0,0.0
26,-0.11,0.02,0.99,nan,0.0,0.0
27,-0.11,0.02,0.99,nan,0.0,0.0
28,-0.11,0.02,0.99,nan,0.0,0.0
29,-0.11,0.02,0.99,nan,0.0,0.0
30,-0.11,0.02,0.99,nan,0.0,0.0
31,-0.11,0.02,0.99,nan,0.0,0.0
32,-0.11,0.02,0.99,nan,0.0,0.0
33,-0.11,0.02,0.99,nan,0.0,0.0
34,-0.11,0.02,0.99,nan,0.0,0.0
35,-0.1,0.02,1.0,nan,0.0,0.0
36,-0.1,0.02,1.0,nan,0.0,0.0
37,-0.1,0.02,1.0,nan,0.0,0.0
38,-0.1,0.02,1.0,nan,0.0,0.0
39,-0.1,0.02,1.0,nan,0.0,0.0
40,-0.1,0.02,1.0,nan,0.0,0.0
41,-0.1,0.02,1.0,nan,0.0,0.0
42,-0.1,0.02,1.0,nan,0.0,0.0
43,-0.11,0.02,1.0,nan,0.0,0.0
44,-0.11,0.02,1.0,nan,0.0,0.0
45,-0.11,0.02,1.0,nan,0.0,0.0
46,-0.11,0.02,1.0,nan,0.0,0.0
47,-0.11,0.02,1.0,nan,0.0,0.0
48,-0.11,0.02,1.0,nan,0.0,0.0
49,-0.11,0.02,1.0,nan,0.0,0.0
50,-0.11,0.02,0.99,nan,0.0,0.0
51,-0.11,0.02,0.99,nan,0.0,0.0
52,-0.11,0.02,0.99,nan,0.0,0.0
53,-0.11,0.02,0.99,nan,0.0,0.0
54,-0.11,0.02,0.99,nan,0.0,0.0
55,-0.11,0.02,0.99,nan,0.0,0.0
56,-0.11,0.02,0.99,nan,0.0,0.0
57,-0.11,0.02,1.0,nan,0.0,0.0
58,-0.11,0.02,1.0,nan,0.0,0.0
59,-0.11,0.02,1.0,nan,0.0,0.0
60,-0.11,0.02,1.0,nan,0.0,0.0
61,-0.11,0.02,1.0,nan,0.0,0.0
62,-0.11,0.02,1.0,nan,0.0,0.0
63,-0.11,0.02,1.0,nan,0.0,0.0
64,-0.11,0.02,1.0,nan,0.0,0.0
65,-0.1,0.03,0.99,nan,0.0,0.0
66,-0.1,0.03,0.99,nan,0.0,0.0
67,-0.1,0.03,0.99,nan,0.0,0.0
68,-0.1,0.03,0.99,nan,0.0,0.0
69,-0.1,0.03,0.99,nan,0.0,0.0
70,-0.1,0.03,0.99,nan,0.0,0.0
71,-0.1,0.03,0.99,nan,0.0,0.0
72,-0.1,0.02,0.99,nan,0.0,0.0
73,-0.1,0.02,0.99,nan,0.0,0.0
74,-0.1,0.02,0.99,nan,0.0,0.0
75,-0.1,0.02,0.99,nan,0.0,0.0
76,-0.1,0.02,0.99,nan,0.0,0.0
77,-0.1,0.02,0.99,nan,0.0,0.0
78,-0.1,0.02,0.99,nan,0.0,0.0
79,-0.1,0.02,0.99,nan,0.0,0.0
80,-0.11,0.03,1.0,nan,0.0,0.0
81,-0.11,0.03,1.0,nan,0.0,0.0
82,-0.11,0.03,1.0,nan,0.0,0.0
83,-0.11,0.03,1.0,nan,0.0,0.0
84,-0.11,0.03,1.0,nan,0.0,0.0
85,-0.11,0.03,1.0,nan,0.0,0.0
86,-0.11,0.03,0.99,nan,0.0,0.0
87,-0.11,0.03,0.99,nan,0.0,0.0
88,-0.11,0.03,0.99,nan,0.0,0.0
89,-0.11,0.03,0.99,nan,0.0,0.0
90,-0.11,0.03,0.99,nan,0.0,0.0
91,-0.11,0.03,0.99,nan,0.0,0.0
92,-0.11,0.03,0.99,nan,0.0,0.0
93,-0.11,0.02,0.99,nan,0.0,0.0
94,-0.11,0.02,0.99,nan,0.0,0.0
95,-0.11,0.02,0.99,nan,0.0,0.0
96,-0.11,0.02,0.99,nan,0.0,0.0
97,-0.11,0.02,0.99,nan,0.0,0.0
98,-0.11,0.02,0.99,nan,0.0,0.0
99,-0.11,0.02,0.99,nan,0.0,0.0
100,-0.11,0.03,0.99,nan,0.0,0.0
101,-0.11,0.03,0.99,nan,0.0,0.0
102,-0.11,0.03,0.99,nan,0.0,0.0
103,-0.11,0.03,0.99,nan,0.0,0.0
104,-0.11,0.03,0.99,nan,0.0,0.0
105,-0.11,0.03,0.99,nan,0.0,0.0
106,-0.11,0.03,0.99,nan,0.0,0.0
107,-0.1,0.02,0.99,nan,0.0,0.0
108,-0.1,0.02,0.99,nan,0.0,0.0
109,-0.1,0.02,0.99,nan,0.0,0.0
110,-0.1,0.02,0.99,nan,0.0,0.0
111,-0.1,0.02,0.99,nan,0.0,0.0
112,-0.1,0.02,0.99,nan,0.0,0.0
113,-0.1,0.02,0.99,nan,0.0,0.0
114,-0.1,0.02,0.99,nan,0.0,0.0
115,-0.1,0.02,0.99,nan,0.0,0.0
116,-0.1,0.02,0.99,nan,0.0,0.0
117,-0.1,0.02,0.99,nan,0.0,0.0
118,-0.1,0.02,0.99,nan,0.0,0.0
119,-0.1,0.03,0.98,nan,0.0,0.0
120,-0.1,0.03,0.98,nan,0.0,0.0
121,-0.1,0.03,0.98,nan,0.0,0.0
122,-0.1,0.03,0.98,nan,0.0,0.0
123,-0.1,0.03,0.98,nan,0.0,0.0
124,-0.1,0.03,0.98,nan,0.0,0.0
125,-0.1,0.03,0.98,nan,0.0,0.0
126,-0.1,0.03,0.98,nan,0.0,0.0
127,-0.11,0.02,0.99,nan,0.0,0.0
128,-0.11,0.02,0.99,nan,0.0,0.0
129,-0.11,0.02,0.99,nan,0.0,0.0
130,-0.11,0.02,0.99,nan,0.0,0.0
131,-0.11,0.02,0.99,nan,0.0,0.0
132,-0.11,0.02,0.99,nan,0.0,0.0
133,-0.11,0.02,0.99,nan,0.0,0.0
134,-0.11,0.02,1.0,nan,0.0,0.0
135,-0.11,0.02,1.0,nan,0.0,0.0
136,-0.11,0.02,1.0,nan,0.0,0.0
137,-0.11,0.02,1.0,nan,0.0,0.0
138,-0.11,0.02,1.0,nan,0.0,0.0
139,-0.11,0.02,1.0,nan,0.0,0.0
140,-0.11,0.02,1.0,nan,0.0,0.0
141,-0.11,0.02,1.0,nan,0.0,0.0
142,-0.11,0.02,1.0,nan,0.0,0.0
143,-0.11,0.02,1.0,nan,0.0,0.0
144,-0.11,0.02,1.0,nan,0.0,0.0
145,-0.11,0.02,1.0,nan,0.0,0.0
146,-0.1,0.02,1.0,nan,0.0,0.0
147,-0.1,0.02,1.0,nan,0.0,0.0
148,-0.1,0.02,1.0,nan,0.0,0.0
149,-0.1,0.02,1.0,nan,0.0,0.0
150,-0.1,0.02,1.0,nan,0.0,0.0
151,-0.1,0.02,1.0,nan,0.0,0.0
152,-0.1,0.02,1.0,nan,0.0,0.0
153,-0.11,0.02,1.0,nan,0.0,0.0
154,-0.11,0.02,1.0,nan,0.0,0.0
155,-0.11,0.02,1.0,nan,0.0,0.0
156,-0.11,0.02,1.0,nan,0.0,0.0
157,-0.11,0.02,1.0,nan,0.0,0.0
158,-0.11,0.02,1.0,nan,0.0,0.0
159,-0.11,0.02,1.0,nan,0.0,0.0
160,-0.11,0.02,1.0,nan,0.0,0.0
161,-0.1,0.02,1.0,nan,0.0,0.0
162,-0.1,0.02,1.0,nan,0.0,0.0
163,-0.1,0.02,1.0,nan,0.0,0.0
164,-0.1,0.02,1.0,nan,0.0,0.0
165,-0.1,0.02,1.0,nan,0.0,0.0
166,-0.1,0.02,1.0,nan,0.0,0.0
167,-0.1,0.02,1.0,nan,0.0,0.0
168,-0.1,0.02,1.0,nan,0.0,0.0
169,-0.1,0.02,0.99,nan,0.0,0.0
170,-0.1,0.02,0.99,nan,0.0,0.0
171,-0.1,0.02,0.99,nan,0.0,0.0
172,-0.1,0.02,0.99,nan,0.0,0.0
173,-0.1,0.02,0.99,nan,0.0,0.0
174,-0.11,0.02,0.99,nan,0.0,0.0
175,-0.11,0.02,0.99,nan,0.0,0.0
176,-0.11,0.02,0.99,nan,0.0,0.0
177,-0.11,0.02,0.99,nan,0.0,0.0
178,-0.11,0.02,0.99,nan,0.0,0.0
179,-0.11,0.02,0.99,nan,0.0,0.0
180,-0.12,0.02,0.99,nan,0.0,0.0
181,-0.12,0.02,0.99,nan,0.0,0.0
182,-0.12,0.02,0.99,nan,0.0,0.0
183,-0.12,0.02,0.99,nan,0.0,0.0
184,-0.12,0.02,0.99,nan,0.0,0.0
185,-0.12,0.02,0.99,nan,0.0,0.0
186,-0.11,0.03,0.99,nan,0.0,0.0
187,-0.11,0.03,0.99,nan,0.0,0.0
188,-0.11,0.03,0.99,nan,0.0,0.0
189,-0.11,0.03,0.99,nan,0.0,0.0
190,-0.11,0.03,0.99,nan,0.0,0.0
191,-0.11,0.03,0.99,nan,0.0,0.0
192,-0.11,0.03,0.99,nan,0.0,0.0
193,-0.11,0.02,0.99,nan,0.0,0.0
194,-0.11,0.02,0.99,nan,0.0,0.0
195,-0.11,0.02,0.99,nan,0.0,0.0
196,-0.11,0.02,0.99,nan,0.0,0.0
197,-0.11,0.02,0.99,nan,0.0,0.0
198,-0.11,0.02,0.99,nan,0.0,0.0
199,-0.11,0.02,0.99,nan,0.0,0.0
200,-0.11,0.02,0.99,nan,0.0,0.0
201,-0.11,0.02,0.99,nan,0.0,0.0
202,-0.11,0.02,0.99,nan,0.0,0.0
203,-0.11,0.02,0.99,nan,0.0,0.0
204,-0.11,0.02,0.99,nan,0.0,0.0
205,-0.11,0.02,1.0,nan,0.0,0.0
206,-0.11,0.02,1.0,nan,0.0,0.0
207,-0.11,0.02,1.0,nan,0.0,0.0
208,-0.11,0.02,1.0,nan,0.0,0.0
209,-0.11,0.02,1.0,nan,0.0,0.0
210,-0.11,0.02,1.0,nan,0.0,0.0
211,-0.11,0.02,0.99,nan,0.0,0.0
212,-0.11,0.02,0.99,nan,0.0,0.0
213,-0.11,0.02,0.99,nan,0.0,0.0
214,-0.11,0.02,0.99,nan,0.0,0.0
215,-0.11,0.02,0.99,nan,0.0,0.0
216,-0.11,0.02,0.99,nan,0.0,0.0
217,-0.11,0.02,0.99,nan,0.0,0.0
218,-0.11,0.02,0.99,nan,0.0,0.0
219,-0.11,0.02,0.99,nan,0.0,0.0
220,-0.11,0.02,0.99,nan,0.0,0.0
221,-0.11,0.02,0.99,nan,0.0,0.0
222,-0.11,0.02,0.99,nan,0.0,0.0
223,-0.11,0.02,0.99,nan,0.0,0.0
224,-0.11,0.02,0.99,nan,0.0,0.0
225,-0.11,0.02,0.99,nan,0.0,0.0
226,-0.11,0.02,0.99,nan,0.0,0.0
227,-0.1,0.02,0.99,nan,0.0,0.0
228,-0.1,0.02,0.99,nan,0.0,0.0
229,-0.1,0.02,0.99,nan,0.0,0.0
230,-0.1,0.02,0.99,nan,0.0,0.0
231,-0.1,0.02,0.99,nan,0.0,0.0
232,-0.1,0.02,0.99,nan,0.0,0.0
233,-0.1,0.02,0.99,nan,0.0,0.0
234,-0.1,0.02,1.01,nan,0.0,0.0
235,-0.1,0.02,1.01,nan,0.0,0.0
236,-0.1,0.02,1.01,nan,0.0,0.0
237,-0.1,0.02,1.01,nan,0.0,0.0
238,-0.11,0.02,0.99,nan,0.0,0.0
239,-0.11,0.02,0.99,nan,0.0,0.0
240,-0.11,0.02,0.99,nan,0.0,0.0
241,-0.11,0.02,0.99,nan,0.0,0.0
242,-0.11,0.02,0.99,nan,0.0,0.0
243,-0.11,0.02,0.99,nan,0.0,0.0
244,-0.11,0.02,0.99,nan,0.0,0.0
245,-0.11,0.02,0.99,nan,0.0,0.0
246,-0.12,0.02,1.0,nan,0.0,0.0
247,-0.12,0.02,1.0,nan,0.0,0.0
248,-0.12,0.02,1.0,nan,0.0,0.0
249,-0.12,0.02,1.0,nan,0.0,0.0
250,-0.12,0.02,1.0,nan,0.0,0.0
251,-0.12,0.02,1.0,nan,0.0,0.0
252,-0.12,0.02,1.0,nan,0.0,0.0
253,-0.11,0.02,0.99,nan,0.0,0.0
254,-0.11,0.02,0.99,nan,0.0,0.0
255,-0.11,0.02,0.99,nan,0.0,0.0
256,-0.11,0.02,0.99,nan,0.0,0.0
257,-0.11,0.02,0.99,nan,0.0,0.0
258,-0.11,0.02,0.99,0.018,-7.282055,112.789588333
1,-0.11,0.01,0.94,nan,0.0,0.0
2,-0.11,0.01,0.94,nan,0.0,0.0
3,-0.11,0.01,0.94,nan,0.0,0.0
4,-0.11,0.01,0.94,nan,0.0,0.0
5,-0.11,0.01,0.94,nan,0.0,0.0
6,-0.11,0.03,0.99,nan,0.0,0.0
7,-0.11,0.03,0.99,nan,0.0,0.0
8,-0.11,0.03,0.99,nan,0.0,0.0
9,-0.11,0.03,0.99,nan,0.0,0.0
10,-0.11,0.03,0.99,nan,0.0,0.0
11,-0.11,0.03,0.99,nan,0.0,0.0
12,-0.11,0.02,1.0,nan,0.0,0.0
13,-0.11,0.02,1.0,nan,0.0,0.0
14,-0.11,0.02,1.0,nan,0.0,0.0
15,-0.11,0.02,1.0,nan,0.0,0.0
16,-0.11,0.02,1.0,nan,0.0,0.0
17,-0.11,0.02,0.99,nan,0.0,0.0
18,-0.11,0.02,0.99,nan,0.0,0.0
19,-0.11,0.02,0.99,nan,0.0,0.0
20,-0.11,0.02,0.99,nan,0.0,0.0
21,-0.11,0.02,0.99,nan,0.0,0.0
22,-0.11,0.02,0.99,nan,0.0,0.0
23,-0.12,0.02,0.98,nan,0.0,0.0
24,-0.12,0.02,0.98,nan,0.0,0.0
25,-0.12,0.02,0.98,nan,0.0,0.0
26,-0.12,0.02,0.98,nan,0.0,0.0
27,-0.12,0.02,0.98,nan,0.0,0.0
28,-0.11,0.02,1.0,nan,0.0,0.0
29,-0.11,0.02,1.0,nan,0.0,0.0
30,-0.11,0.02,1.0,nan,0.0,0.0
31,-0.11,0.02,1.0,nan,0.0,0.0
32,-0.11,0.02,1.0,nan,0.0,0.0
33,-0.11,0.02,1.0,nan,0.0,0.0
34,-0.11,0.02,1.0,nan,0.0,0.0
35,-0.11,0.03,0.98,nan,0.0,0.0
36,-0.11,0.03,0.98,nan,0.0,0.0
37,-0.11,0.03,0.98,nan,0.0,0.0
38,-0.11,0.03,0.98,nan,0.0,0.0
39,-0.11,0.03,0.98,nan,0.0,0.0
40,-0.11,0.03,0.98,nan,0.0,0.0
41,-0.11,0.03,0.98,nan,0.0,0.0
42,-0.1,0.02,0.99,nan,0.0,0.0
43,-0.1,0.02,0.99,nan,0.0,0.0
44,-0.1,0.02,0.99,nan,0.0,0.0
45,-0.1,0.02,0.99,nan,0.0,0.0
46,-0.1,0.02,0.99,nan,0.0,0.0
47,-0.1,0.02,0.99,nan,0.0,0.0
48,-0.1,0.02,0.99,nan,0.0,0.0
49,-0.1,0.02,0.99,nan,0.0,0.0
50,-0.11,0.02,1.0,nan,0.0,0.0
51,-0.11,0.02,1.0,nan,0.0,0.0
52,-0.11,0.02,1.0,nan,0.0,0.0
53,-0.11,0.02,1.0,nan,0.0,0.0
54,-0.11,0.02,1.0,nan,0.0,0.0
55,-0.11,0.02,0.99,nan,0.0,0.0
56,-0.11,0.02,0.99,nan,0.0,0.0
57,-0.11,0.02,0.99,nan,0.0,0.0
58,-0.11,0.02,0.99,nan,0.0,0.0
59,-0.11,0.02,0.99,nan,0.0,0.0
60,-0.11,0.02,0.99,nan,0.0,0.0
61,-0.1,0.02,0.99,nan,0.0,0.0
62,-0.1,0.02,0.99,nan,0.0,0.0
63,-0.1,0.02,0.99,nan,0.0,0.0
64,-0.1,0.02,0.99,nan,0.0,0.0
65,-0.1,0.02,0.99,nan,0.0,0.0
66,-0.1,0.02,0.99,nan,0.0,0.0
67,-0.1,0.02,0.99,nan,0.0,0.0
68,-0.1,0.02,0.99,nan,0.0,0.0
69,-0.1,0.01,1.01,nan,0.0,0.0
70,-0.1,0.01,1.01,nan,0.0,0.0
71,-0.1,0.01,1.01,nan,0.0,0.0
72,-0.1,0.01,1.01,nan,0.0,0.0
73,-0.1,0.01,1.01,nan,0.0,0.0
74,-0.1,0.01,1.01,0.3132,-7.282058333,112.789563333
75,-0.1,0.02,0.99,0.7596,-7.282071667,112.789556667
1,-0.11,0.01,0.93,nan,0.0,0.0
2,-0.11,0.01,0.93,nan,0.0,0.0
3,-0.11,0.01,0.93,nan,0.0,0.0
4,-0.11,0.01,0.93,nan,0.0,0.0
5,-0.11,0.01,0.93,nan,0.0,0.0
6,-0.1,0.02,0.99,nan,0.0,0.0
7,-0.1,0.02,0.99,nan,0.0,0.0
8,-0.1,0.02,0.99,nan,0.0,0.0
9,-0.1,0.02,0.99,nan,0.0,0.0
10,-0.1,0.02,0.99,nan,0.0,0.0
11,-0.1,0.02,0.99,nan,0.0,0.0
12,-0.1,0.02,0.99,nan,0.0,0.0
13,-0.11,0.02,0.98,nan,0.0,0.0
14,-0.11,0.02,0.98,nan,0.0,0.0
15,-0.11,0.02,0.98,nan,0.0,0.0
16,-0.11,0.02,0.98,nan,0.0,0.0
17,-0.11,0.02,0.98,nan,0.0,0.0
18,-0.11,0.02,0.98,nan,0.0,0.0
19,-0.11,0.02,0.99,nan,0.0,0.0
20,-0.11,0.02,0.99,nan,0.0,0.0
21,-0.11,0.02,0.99,nan,0.0,0.0
22,-0.11,0.02,0.99,nan,0.0,0.0
23,-0.11,0.02,0.99,nan,0.0,0.0
24,-0.11,0.02,0.99,nan,0.0,0.0
25,-0.11,0.02,0.99,nan,0.0,0.0
26,-0.1,0.03,0.99,nan,0.0,0.0
27,-0.1,0.03,0.99,nan,0.0,0.0
28,-0.1,0.03,0.99,nan,0.0,0.0
29,-0.1,0.03,0.99,nan,0.0,0.0
30,-0.1,0.03,0.99,nan,0.0,0.0
31,-0.1,0.03,0.99,nan,0.0,0.0
32,-0.11,0.02,0.99,nan,0.0,0.0
33,-0.11,0.02,0.99,nan,0.0,0.0
34,-0.11,0.02,0.99,nan,0.0,0.0
35,-0.11,0.02,0.99,nan,0.0,0.0
36,-0.11,0.02,0.99,nan,0.0,0.0
37,-0.11,0.02,0.99,nan,0.0,0.0
38,-0.11,0.02,0.99,nan,0.0,0.0
39,-0.11,0.02,0.99,nan,0.0,0.0
40,-0.11,0.02,0.99,nan,0.0,0.0
41,-0.11,0.02,0.99,nan,0.0,0.0
42,-0.11,0.02,0.99,nan,0.0,0.0
43,-0.11,0.02,0.99,nan,0.0,0.0
44,-0.11,0.02,0.99,nan,0.0,0.0
45,-0.11,0.02,0.99,nan,0.0,0.0
46,-0.11,0.01,1.0,nan,0.0,0.0
47,-0.11,0.01,1.0,nan,0.0,0.0
48,-0.11,0.01,1.0,nan,0.0,0.0
49,-0.11,0.01,1.0,nan,0.0,0.0
50,-0.11,0.01,1.0,nan,0.0,0.0
51,-0.11,0.01,1.0,nan,0.0,0.0
52,-0.11,0.01,1.0,nan,0.0,0.0
53,-0.11,0.01,1.0,nan,0.0,0.0
54,-0.11,0.02,0.99,nan,0.0,0.0
55,-0.11,0.02,0.99,nan,0.0,0.0
56,-0.11,0.02,0.99,nan,0.0,0.0
57,-0.11,0.02,0.99,nan,0.0,0.0
58,-0.11,0.02,0.99,nan,0.0,0.0
59,-0.11,0.02,0.99,nan,0.0,0.0
60,-0.11,0.02,0.99,nan,0.0,0.0
61,-0.11,0.02,0.99,nan,0.0,0.0
62,-0.11,0.02,0.99,nan,0.0,0.0
63,-0.11,0.02,0.99,nan,0.0,0.0
64,-0.11,0.02,0.99,nan,0.0,0.0
65,-0.11,0.02,0.99,nan,0.0,0.0
66,-0.11,0.02,0.99,nan,0.0,0.0
67,-0.11,0.02,1.0,nan,0.0,0.0
68,-0.11,0.02,1.0,nan,0.0,0.0
69,-0.11,0.02,1.0,nan,0.0,0.0
70,-0.11,0.02,1.0,nan,0.0,0.0
71,-0.11,0.02,1.0,nan,0.0,0.0
72,-0.11,0.02,1.0,nan,0.0,0.0
73,-0.11,0.02,1.0,nan,0.0,0.0
74,-0.11,0.03,0.99,nan,0.0,0.0
75,-0.11,0.03,0.99,nan,0.0,0.0
76,-0.11,0.03,0.99,nan,0.0,0.0
77,-0.11,0.03,0.99,nan,0.0,0.0
78,-0.11,0.03,0.99,nan,0.0,0.0
79,-0.11,0.03,0.99,nan,0.0,0.0
80,-0.11,0.03,0.99,nan,0.0,0.0
81,-0.1,0.02,0.99,nan,0.0,0.0
82,-0.1,0.02,0.99,nan,0.0,0.0
83,-0.1,0.02,0.99,nan,0.0,0.0
84,-0.1,0.02,0.99,nan,0.0,0.0
85,-0.1,0.02,0.99,nan,0.0,0.0
86,-0.1,0.02,0.99,nan,0.0,0.0
87,-0.1,0.02,0.99,nan,0.0,0.0
88,-0.1,0.02,0.99,nan,0.0,0.0
89,-0.1,0.03,0.99,nan,0.0,0.0
90,-0.1,0.03,0.99,nan,0.0,0.0
91,-0.1,0.03,0.99,nan,0.0,0.0
92,-0.1,0.03,0.99,nan,0.0,0.0
93,-0.1,0.03,0.99,nan,0.0,0.0
94,-0.1,0.03,0.99,nan,0.0,0.0
95,-0.1,0.02,0.99,nan,0.0,0.0
96,-0.1,0.02,0.99,0.3132,-7.282058333,112.789575
97,-0.1,0.01,0.99,0.4068,-7.282061667,112.789576667
1,0.03,-0.03,-0.76,nan,0.0,0.0
2,0.03,-0.03,-0.76,nan,0.0,0.0
3,0.03,-0.03,-0.76,nan,0.0,0.0
4,0.03,-0.03,-0.76,nan,0.0,0.0
5,0.03,-0.03,-0.76,nan,0.0,0.0
6,0.31,-0.97,-1.17,nan,0.0,0.0
7,0.31,-0.97,-1.17,nan,0.0,0.0
8,0.31,-0.97,-1.17,nan,0.0,0.0
9,0.31,-0.97,-1.17,nan,0.0,0.0
10,0.31,-0.97,-1.17,nan,0.0,0.0
11,0.31,-0.97,-1.17,nan,0.0,0.0
12,0.15,-0.5,-0.89,nan,0.0,0.0
13,0.15,-0.5,-0.89,nan,0.0,0.0
14,0.15,-0.5,-0.89,nan,0.0,0.0
15,0.15,-0.5,-0.89,nan,0.0,0.0
16,0.15,-0.5,-0.89,nan,0.0,0.0
17,0.15,-0.5,-0.89,nan,0.0,0.0
18,0.0,-0.71,-0.84,nan,0.0,0.0
19,0.0,-0.71,-0.84,nan,0.0,0.0
20,0.0,-0.71,-0.84,nan,0.0,0.0
21,0.24,-0.27,-0.94,nan,0.0,0.0
22,0.24,-0.27,-0.94,nan,0.0,0.0
23,0.24,-0.27,-0.94,nan,0.0,0.0
24,0.24,-0.27,-0.94,nan,0.0,0.0
25,0.24,-0.27,-0.94,nan,0.0,0.0
